,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
391,2915,Ethiopia,ETH,ET,Country,1974,0.0024773776269345136,0.0078333877086089,0.016965526294838062,0.022461321877732348,0.00752613308068821,Emigrants,0,0.00012155785815862907,0.007146695210055215,0.0016510799895560744,0.0002803848032354385,-0.00033329483769882565,-0.0003438949566251251,0.011735283985061101
392,2916,Ethiopia,ETH,ET,Country,1975,0.002538675637172743,0.007759044389062341,0.016252118100621805,0.022656554228051767,0.007498788432184828,Emigrants,0,0.00012307262918101963,0.00272041938260473,-0.003108550943211891,-4.681143221956365e-05,-0.0033502746681729778,-0.0033661542834619905,0.0117416269095906
393,2917,Ethiopia,ETH,ET,Country,1976,0.0026035897689869365,0.007693814121589233,0.01803224140428523,0.022816580744707028,0.0079569075785901,Emigrants,0,0.00012325577394951343,0.0003248665156172162,-0.006090293289904162,0.0002978113767816104,-0.0028450557684003017,-0.0027863022033130574,0.011742388510916739
394,2918,Ethiopia,ETH,ET,Country,1977,0.0026542343571170344,0.007641054346427159,0.008241563234136393,0.023008612564693342,0.007971735310525033,Emigrants,0,0.0001266153339328402,0.005950412012997905,0.001985714668975043,0.00042811627052491966,-0.04151481750489014,-0.03989432515067966,0.011756161877743112
395,2919,Ethiopia,ETH,ET,Country,1978,0.002699634540631664,0.007598846526297501,0.014750563710890442,0.02313663377801755,0.007992725216770588,Emigrants,0,0.00013008460209934015,0.005981684154346925,0.0026253224244756545,0.00013602236683442955,-0.01661677956070721,-0.0156986792608287,0.011770006660317382
396,2920,Ethiopia,ETH,ET,Country,1979,0.002739972297986216,0.0075633535866430155,0.005469462822324646,0.02319744385434655,0.008160259330840611,Emigrants,0,0.000128652678027615,-0.0024030677125580022,-0.006631326758806376,0.00040630319914886727,-0.05603125679466399,-0.052159075209587395,0.011764337574897471
397,2921,Ethiopia,ETH,ET,Country,1980,0.0027551661385743402,0.007532656990185082,0.0020518978538410474,0.023322264537337652,0.00824479665966445,Emigrants,0,0.00013691753983856533,0.014024541660876024,0.015139843042189452,1.860460348742205e-06,-0.07115821158109222,-0.0658772207421152,0.011796226808347864
398,2922,Ethiopia,ETH,ET,Country,1981,0.002825228484105418,0.007505797468284389,0.03170250127821963,0.023405478325998385,0.008296597437463114,Immigrants,1,0.0001429166477387531,0.009565319864932795,0.00465043733398725,9.731277300500042e-05,0.049469317787795807,0.04466116108229362,0.011818190231711876
399,2923,Ethiopia,ETH,ET,Country,1982,0.0029370466425009526,0.007488050998457147,0.02124597546013561,0.02348229105399291,0.008363996218985537,Immigrants,1,0.0001442257840356261,0.001999741938140764,-0.00758908244702728,0.00016196298021886471,0.005253173975469534,0.004561000994071914,0.011822860459727065
400,2924,Ethiopia,ETH,ET,Country,1983,0.003020235524557662,0.007500041856448527,0.01676848974595929,0.023527098478656385,0.006993875274608274,Immigrants,1,0.00015610278559942964,0.017977769851673358,0.013626516489508423,0.00010250860527812878,0.005357131722577864,0.004523348261594711,0.011863391178778793
401,2925,Ethiopia,ETH,ET,Country,1984,0.003099853499562285,0.007538892236340599,0.018562201777131596,0.02354310113032191,0.007074368676540767,Immigrants,1,0.00015165694477805328,-0.0062174910311914924,-0.013858691488104743,-0.00010368815666441435,0.010839327765161808,0.008918677232766929,0.01184859260321955
402,2926,Ethiopia,ETH,ET,Country,1985,0.0031883950610146487,0.007573425907355775,0.019690066160368728,0.02348549158432602,0.00726886230321976,Immigrants,1,0.00013475575953644813,-0.024329140721468065,-0.03530443334710683,0.0012055737917350646,0.012402159230023692,0.009920239916660542,0.011788075612085724
403,2927,Ethiopia,ETH,ET,Country,1986,0.0032840673930237623,0.00759788725765819,0.02047141799212939,0.023421480977663913,0.007389024702276881,Immigrants,1,0.00014777533865728036,0.021092182489017446,0.016772933008318447,-0.00019998821500151508,0.014666469220259735,0.011391206665436625,0.01183531301048666
404,2928,Ethiopia,ETH,ET,Country,1987,0.003397894596767838,0.007605561406772673,0.025737049901820817,0.023341467719336283,0.008837328233220157,Immigrants,1,0.00016825601108408518,0.03025618446871846,0.026053527974132247,-0.00023208613727048814,0.019798201645698177,0.014862788599834786,0.011901789904954944
405,2929,Ethiopia,ETH,ET,Country,1988,0.0035332009400731446,0.007601724332215432,0.02729295920158771,0.02324225127901002,0.008796888964306703,Immigrants,1,0.00016910347434482412,0.001099568278263809,-0.008676233211550356,0.00011777846294831901,0.02992455252860869,0.021602627713254205,0.011904363122198948
406,2930,Ethiopia,ETH,ET,Country,1989,0.003671554582236334,0.007589733474224052,0.024948903706305717,0.02313663377801755,0.008789571382312839,Immigrants,1,0.00016849293609294322,-0.0007881924301265933,-0.010674679658088979,0.00021180497580984832,0.019107276406772893,0.013273843289296799,0.011902510601294072
407,2931,Ethiopia,ETH,ET,Country,1990,0.0038100042552466937,0.007564792489601981,0.025342976804063267,0.023031016277025078,0.00868808807413479,Immigrants,1,0.00017308681475281806,0.005952093335848484,-0.002610428622700968,0.0001240692360284348,0.023312839812518946,0.015608312702883414,0.011916287807987022
408,2932,Ethiopia,ETH,ET,Country,1991,0.0039786538691270815,0.007568629564159222,0.0333399429430398,0.022918997715366395,0.008984642712833453,Immigrants,1,0.0001607327784577387,-0.015581770315922554,-0.028721549654161113,0.0007237854399177853,0.06770933456490436,0.04340858018188531,0.011878361285597583
409,2933,Ethiopia,ETH,ET,Country,1992,0.004149632711205623,0.007564792489601981,0.02403166459945624,0.02280377862337461,0.00910441997599616,Immigrants,1,0.0001467932602087214,-0.01893281642500817,-0.032253293713761844,0.000589070840755031,0.012609287165550136,0.007751442525973622,0.011831897867228143
410,2934,Ethiopia,ETH,ET,Country,1993,0.004298091919493828,0.007527381012668875,0.0237395069580153,0.022685359001049715,0.00918086945103731,Immigrants,1,0.0001660860546276719,0.0286920072389206,0.023951840425602253,0.0005073272028383903,0.011147499480642786,0.006614330005162076,0.011895141557916284
411,2935,Ethiopia,ETH,ET,Country,1994,0.004450350188121858,0.007490928804375079,0.023569647864154282,0.022566939378724823,0.00922901143783904,Immigrants,1,0.00017138414094811606,0.00696398412699553,-0.0008829757844558253,0.00011116338304701259,0.011082132109354974,0.006350760877821652,0.011911224551043771
412,2936,Ethiopia,ETH,ET,Country,1995,0.004604465853385604,0.0074549562304009375,0.022706763667340334,0.022397311271070246,0.009273302065696633,Immigrants,1,0.00018188572374971073,0.01337691724270539,0.006679498254192954,0.00048189818789402887,0.007224039597731611,0.004001230371244156,0.011941684118345145
413,2937,Ethiopia,ETH,ET,Country,1996,0.004758939473632184,0.00741658548482852,0.022142831475721766,0.022173274147752883,0.009377481325135578,Immigrants,1,0.00020448715986657982,0.027127472645402755,0.022764099989567115,9.069482055812743e-06,0.003264903306153714,0.001749596969107388,0.01200167331951859
414,2938,Ethiopia,ETH,ET,Country,1997,0.004913941583641032,0.0073743776646988625,0.02142262891775107,0.021984442858099675,0.00947626868205273,Emigrants,0,0.00021089559698064908,0.006841604977511926,-0.00030937223728642226,7.837560435406981e-06,-0.0007181747696067087,-0.0003740171426068878,0.01201747799955348
415,2939,Ethiopia,ETH,ET,Country,1998,0.00507071074126355,0.007327853135692307,0.021252769823890055,0.021738002022450572,0.009586995251696711,Emigrants,0,0.0002036025338081341,-0.007549433673610812,-0.016710594063223606,-5.694430611276395e-06,-0.000237133921623621,-0.00012048874392705112,0.011999452811391002
416,2940,Ethiopia,ETH,ET,Country,1999,0.005231645396933561,0.007276532263489199,0.02120520927760897,0.021510764368800103,0.00952941743548184,Immigrants,1,0.00021411279350171895,0.011269435954724526,0.004998411846496096,8.42983726060495e-05,0.002295103535023435,0.0011195412456555167,0.012025232181143031
417,2941,Ethiopia,ETH,ET,Country,2000,0.005394652398285541,0.007228089197204023,0.02049859544714715,0.021296328836482054,0.009797857153888293,Emigrants,0,0.00022711632910626437,0.01325838862302223,0.0074387615197216515,0.0002578948911588178,-0.0039292090613497425,-0.0018575348022087047,0.012055429657485852
418,2942,Ethiopia,ETH,ET,Country,2001,0.005560807210782108,0.0071973926007460895,0.02071601508728925,0.021056289061499162,0.009903384388957687,Emigrants,0,0.0002459699512942006,0.018122510126565024,0.013137629472858266,-0.00021827523414066655,-0.001501323131156123,-0.0006877899132502502,0.012096274018631836
419,2943,Ethiopia,ETH,ET,Country,2002,0.005732682820921824,0.007187799914352986,0.020648071449744846,0.020800246634850746,0.010029901530272637,Emigrants,0,0.00024969572137714815,0.0033067846060778564,-0.0039653258689344596,-0.00013734549836683693,-0.0010179196071023917,-0.0004518327897264417,0.012103973881190699
420,2944,Ethiopia,ETH,ET,Country,2003,0.005908510980705427,0.007197872235065745,0.020410268718339425,0.020483394131873334,0.010182415344460521,Emigrants,0,0.00024429889862632526,-0.004718445740568251,-0.013157295048249761,0.00048423476537148174,-0.0010824206638309687,-0.0004668938827173231,0.012092782574437501
421,2945,Ethiopia,ETH,ET,Country,2004,0.0060881321188752035,0.00722041504808954,0.020287970170759496,0.020166541628895918,0.010347638643164061,Emigrants,0,0.0002774566186126268,0.02963023267544789,0.026511816630625407,0.0001483412354824615,-0.0020027617492157693,-0.000838400843159064,0.012157968055326695
422,2946,Ethiopia,ETH,ET,Country,2005,0.006271412112347934,0.007248233838629542,0.020022989984336315,0.01982408488325366,0.010468763881957216,Emigrants,0,0.00031024856697691355,0.025801445853411164,0.02217804314394983,0.00037453589512163925,-0.0034984144578023473,-0.001423273287638291,0.012215182618156465
423,2947,Ethiopia,ETH,ET,Country,2006,0.00645835376202333,0.007285165681242993,0.019893897073001942,0.01935360692428719,0.010668649411158004,Emigrants,0,0.0003438631524410487,0.02365319907191173,0.019780571943162736,0.0004381311788187542,-0.0024029990755828376,-0.0009488488584255276,0.012267869944730957
424,2948,Ethiopia,ETH,ET,Country,2007,0.006650393609349374,0.007336006919126445,0.019921074528019705,0.01884152207099036,0.010892798501706864,Emigrants,0,0.0003832566894429996,0.025009859223957705,0.02136573370389135,0.0006531028678918221,-3.0005986097176884e-05,-1.2550910825734491e-05,0.012323420962618023
425,2949,Ethiopia,ETH,ET,Country,2008,0.006845692423525608,0.007399798283640588,0.019418291610191107,0.01822702024703416,0.011117525296097342,Emigrants,0,0.00042460442050056327,0.023552328503981076,0.019784022740724716,0.0011495920124830847,-0.0016365469582659729,-0.0006099742661306963,0.012375894726774394
426,2950,Ethiopia,ETH,ET,Country,2009,0.007042873202229294,0.007477978677744387,0.019173694515031245,0.017564510468081385,0.011306627020254542,Immigrants,1,0.00046198045050063784,0.01921677785260829,0.014930052815707475,0.0009157701745526343,0.0012849020030851466,0.0004643837005521762,0.012419104095256405
427,2951,Ethiopia,ETH,ET,Country,2010,0.007245408500919872,0.007572466638716464,0.019350347972646696,0.01690520121946171,0.011498039559778225,Immigrants,1,0.0005199614840398324,0.027398971827384672,0.02439158446880247,5.478644496997732e-05,0.006317244521818502,0.0022240213983201517,0.012479659544426163
428,2952,Ethiopia,ETH,ET,Country,2011,0.00745439211094663,0.007678465823360266,0.019289198698856733,0.016258694092174456,0.01166865476100356,Immigrants,1,0.0005780843190061532,0.02440324194121577,0.020908498222501425,0.0007608610480205989,0.009198134210623569,0.0031477684350942102,0.012533932069514388
429,2953,Ethiopia,ETH,ET,Country,2012,0.00766636396086026,0.007793098425757861,0.018820387599800335,0.015640991737885152,0.01183195238023503,Immigrants,1,0.0006280759620060828,0.01887896288109136,0.01463789927158314,0.0012720819201422638,0.00941266519783803,0.003132707342103329,0.012576412493435359
430,2954,Ethiopia,ETH,ET,Country,2013,0.007877630544227118,0.007913966274310975,0.01813415686060184,0.01506809680825932,0.011970216166329603,Immigrants,1,0.0006945406564263048,0.02310206233732744,0.019754836698232796,0.00018591109209431888,0.006375681376632427,0.00206336973975075,0.012627931869973262
431,2955,Ethiopia,ETH,ET,Country,2014,0.008091848075501862,0.008037232294462364,0.018324399045726174,0.014738442183949485,0.012117723213890106,Immigrants,1,0.000765783115382655,0.02239304428300623,0.01903381233324499,0.00041649222287560363,0.008121462725231166,0.0025603858084498362,0.012677944792046094
432,2956,Ethiopia,ETH,ET,Country,2015,0.008312040806139053,0.008158100143015476,0.0181613343156196,0.014495201878633486,0.012245780898782711,Immigrants,1,0.0008453668424172548,0.02268769623631238,0.019369581582440027,0.000410983682623652,0.004944687236512468,0.0015161500277487265,0.012728584300870016
433,2957,Ethiopia,ETH,ET,Country,2016,0.008540196254572325,0.008275610551331004,0.018630145414676,0.014315972179979595,0.012355544628690658,Immigrants,1,0.0009251143769085465,0.02059415450846309,0.016884443648261516,0.0003943500113407378,0.009121741017672751,0.0027235476491843844,0.012774755110715236
434,2958,Ethiopia,ETH,ET,Country,2017,0.00877613756399147,0.008390243153728598,0.018405931410779463,0.01408553399599602,0.012471855668803641,Immigrants,1,0.0010135940704652504,0.02087949982614422,0.017166389383492596,0.0002532232870257111,0.005651993696194216,0.0016416591360060716,0.012821537294577221
435,2959,Ethiopia,ETH,ET,Country,2018,0.00901602830205197,0.008497681241331365,0.01824286668067289,0.013989518086002866,0.01256640653088224,Immigrants,1,0.001082682140253965,0.014880273352969504,0.01030736309954299,0.0004696067308368059,0.0007325870936376361,0.00020834511970719256,0.01285530950264831
436,2960,Ethiopia,ETH,ET,Country,2019,0.00926196578245606,0.008597924814139304,0.018331193409480615,0.013912705358008341,0.012659609417330391,Emigrants,0,0.0011732386026822076,0.018259563315255214,0.014230430828771071,0.0004877411617222862,-0.0008511146765149359,-0.00023344694135866154,0.012896450671576359
437,2961,Ethiopia,ETH,ET,Country,2020,0.009516470574864886,0.008695290581029313,0.01850784686709607,0.01367906664369166,0.012703514909293568,Immigrants,1,0.0012443313582315705,0.013228509545078839,0.008359636652824355,0.0006923178039811279,0.003060925605388128,0.0008208295680030358,0.012926582058011182
438,2962,Ethiopia,ETH,ET,Country,2021,0.009774226731681832,0.008791217444960354,0.017821616127897576,0.013368615201380453,0.012580463991028345,Emigrants,0,0.0013145306937234872,0.012315976923549863,0.007406578055457967,0.0008253877721736731,-0.00010844683164255267,-2.761200381661588e-05,0.012954690883572925
439,2963,Ethiopia,ETH,ET,Country,2022,0.01003396608554429,0.008886664674571741,0.017821616127897576,0.013064564819735459,0.012882217964301597,Emigrants,0,0.0013844868608453747,0.011617888033605034,0.006731559862589352,0.0013147559392033045,-0.0009447554047814538,-0.00024097748785410224,0.012981247036702424
440,2964,Ethiopia,ETH,ET,Country,2023,0.010298643505619738,0.00898498971010106,0.017563430305228833,0.012766915498756675,0.012962711366234088,Emigrants,0,0.0014757833301981842,0.014395841467631924,0.00999787520751844,0.0012482519484643267,-0.0009447554047814538,-0.00023344694135866154,0.01301395413839814
441,2976,Kenya,KEN,KE,Country,1961,0.0006392269334284935,0.0069177657923871014,0.02575743299308414,0.02469209151990668,0.009499376835717561,Immigrants,1,7.660484440674545e-05,-0.01697273830120125,-0.028922732419707088,0.0003285192820004794,0.0003383352133161992,0.0013504780048490313,0.011498797834824347
442,2977,Kenya,KEN,KE,Country,1962,0.0006641579818170233,0.006847259547397786,0.026226244092140538,0.024864920157894363,0.00964842442685572,Immigrants,1,8.384963935506272e-05,0.02064627817443972,0.013872314354044952,6.943492459429112e-07,0.00035605528384602804,0.0013680492800050596,0.011545080378075718
443,2978,Kenya,KEN,KE,Country,1963,0.0006904594704204017,0.006787305257440884,0.026545579188599247,0.025018545613883413,0.009774363864329049,Immigrants,1,9.121024596771679e-05,0.019163918698928285,0.012020729788961425,-7.119858514001223e-05,0.0003343974198651261,0.001235009625252274,0.011588175754360283
444,2979,Kenya,KEN,KE,Country,1964,0.0007181134734804903,0.006746536340270192,0.026817353738776868,0.02518497319120488,0.00988316475450096,Immigrants,1,9.573834879249059e-05,0.010837885654450773,0.0023922940109980186,0.00010204787343334805,0.0003770831008747583,0.0013404372761884437,0.011612991458936767
445,2980,Kenya,KEN,KE,Country,1965,0.0007472862844143083,0.006679387535518462,0.027286164837833266,0.025357801829192565,0.009991580508778459,Immigrants,1,9.766182237752183e-05,0.004386036130272437,-0.005117715662947273,-7.782258281844708e-05,0.0006713150275389389,0.002291796316779118,0.011623179513864573
446,2981,Kenya,KEN,KE,Country,1966,0.0007776750859504404,0.006582021768628455,0.02688529737632127,0.02546021879985193,0.0100872867785403,Immigrants,1,0.00011204600873537724,0.03215380608627555,0.02657293150778328,6.499667594965474e-05,0.000127269484338682,0.0004166902394143851,0.011693551647737053
447,2982,Kenya,KEN,KE,Country,1967,0.000809144474594374,0.006509117352040863,0.027014390287655645,0.02545381773918572,0.01016681734073676,Immigrants,1,0.00011581213507222436,0.007337876616099096,-0.0017084664475985562,9.105241408618161e-05,0.0003985046972485958,0.0012550910825734492,0.011710484006721953
448,2983,Kenya,KEN,KE,Country,1968,0.0008417762366176175,0.006457316845518099,0.026715438282460258,0.025437815087520195,0.010264256722023463,Immigrants,1,0.00012505705876192244,0.017426941517806598,0.009847317577859269,6.367124721880216e-05,0.0001268757049935747,0.0003840578712674754,0.011749819359747716
449,2984,Kenya,KEN,KE,Country,1969,0.0008754568155433898,0.0064203850029046486,0.02659993409863477,0.02543461455718709,0.010347446075216855,Immigrants,1,0.00013501063077122716,0.017375714165942528,0.009870958525128306,-6.82157299791374e-06,2.9060915668919343e-05,8.534619361499455e-05,0.01178904340111982
450,2985,Kenya,KEN,KE,Country,1970,0.0009097955258751134,0.006394005115323611,0.025703078083048617,0.025421812435854667,0.010426206365624486,Emigrants,0,0.00012872528252407296,-0.010163265949724887,-0.021408167154624333,0.0005808574668347304,-0.0010288666728963747,-0.002884199307753786,0.011764626536248698
451,2986,Kenya,KEN,KE,Country,1971,0.0009434153652900497,0.006365706690463955,0.02364438586545313,0.02535460129885946,0.010503233544507256,Emigrants,0,0.00015726868755185382,0.04840763192520066,0.04621902345784089,-0.00034964319760994415,-0.0039118827701650205,-0.010575397461763883,0.011867202294708052
452,2987,Kenya,KEN,KE,Country,1972,0.0009767985686924131,0.006341245340161538,0.023610414046680926,0.02526498644953251,0.010593740479694509,Emigrants,0,0.0001841339999925448,0.03729250395634933,0.03392755354530251,4.570981623434191e-05,-0.00381698194799416,-0.009967933377798333,0.01194797625621416
453,2988,Kenya,KEN,KE,Country,1973,0.0010111115907725182,0.006330213750809469,0.023311462041485542,0.025156168418206937,0.010687521069984282,Emigrants,0,0.0001949916089962936,0.01287277332230221,0.0059728666546225205,0.00038698803040782573,-0.004103338287756194,-0.010351991249065808,0.011977320129332019
454,2989,Kenya,KEN,KE,Country,1974,0.0010459422191188802,0.0063258970419325725,0.02272035239484921,0.025034548265548937,0.010791315193528814,Emigrants,0,0.00020291922168061898,0.008875614115763899,0.0015565986542643796,0.0006086801968249807,-0.004959493339888503,-0.012094057671677755,0.011997731008903913
455,2990,Kenya,KEN,KE,Country,1975,0.001081281010698193,0.0063258970419325725,0.022434989117162712,0.024948133946555096,0.010903197170856036,Emigrants,0,0.00020470938149761832,0.0019259301315902126,-0.006263311061470978,0.00044885501063536895,-0.005624822921381812,-0.013268822924966504,0.012002229610481389
456,2991,Kenya,KEN,KE,Country,1976,0.0011169686343298578,0.006327335944891537,0.02170119783168313,0.02485851909722815,0.011005835886717327,Emigrants,0,0.0002091187489098497,0.004702301301100184,-0.002878688037992329,0.0007170301719487799,-0.007165996522262794,-0.01636387753459263,0.012013144524038557
457,2992,Kenya,KEN,KE,Country,1977,0.0011546764268831953,0.006340765705841884,0.02338620004278439,0.024736898944570155,0.011108089466684203,Emigrants,0,0.00022888841268585793,0.02063850441174301,0.01524913575663949,0.0006409378573507306,-0.004527911177650894,-0.010003075928110389,0.01205941040483231
458,2993,Kenya,KEN,KE,Country,1978,0.0011951139762930998,0.0063671455934229204,0.02338620004278439,0.024535265533584528,0.011214001837648013,Emigrants,0,0.00024471030944090935,0.015090604950897703,0.008546160799383503,0.00011684897311969072,-0.004781898855245108,-0.010206400683487288,0.01209364437416916
459,2994,Kenya,KEN,KE,Country,1979,0.0012372507115180045,0.006398321824200508,0.023691946411734215,0.02431762947093337,0.011302005389521577,Emigrants,0,0.00026334555266250447,0.016624734200714968,0.01024544226750596,0.0002138496334299747,-0.004432380308527861,-0.00913706308113471,0.01213123383205893
460,2995,Kenya,KEN,KE,Country,1980,0.0012818884901317955,0.00643717220409258,0.024452915152231556,0.02410319393861532,0.011395208275969727,Emigrants,0,0.0002780717733068659,0.012207794951897118,0.0049670072060656895,0.00036221792965821295,-0.0031439342913367487,-0.00625537395554607,0.012159102349877274
461,2996,Kenya,KEN,KE,Country,1981,0.0013285473179500248,0.006476981852623963,0.02413358005577285,0.02385675310296622,0.011469732071538808,Emigrants,0,0.00028856493456371846,0.008237991734202395,0.00033457601130098413,0.0004116107647818575,-0.004155238405441338,-0.007977358920836843,0.012178073727917132
462,2997,Kenya,KEN,KE,Country,1982,0.0013769363015314672,0.006515832232516036,0.024473298243494875,0.02350789529665775,0.011535590309483576,Emigrants,0,0.00029291210256191235,0.0032887796711948687,-0.005344769782307542,0.00043965594250856946,-0.0034165871098890484,-0.0063281692383353304,0.01218573197778222
463,2998,Kenya,KEN,KE,Country,1983,0.0014281686784719636,0.00656139749288328,0.02515273461893893,0.02310142794435339,0.011619935070360209,Emigrants,0,0.00029674646914685246,0.0028577762739081768,-0.006030721966107083,0.0004489660898629293,-0.0018826590489580404,-0.0033611339191316966,0.012192393089569044
464,2999,Kenya,KEN,KE,Country,1984,0.001481668423739894,0.006608881290529146,0.024826605158725784,0.02266935634938419,0.01167173584815887,Emigrants,0,0.0003019550135520692,0.00383179902104407,-0.004977052501532313,0.0003864903878629654,-0.002618868912570664,-0.004508287168603829,0.012201304872092242
465,3000,Kenya,KEN,KE,Country,1985,0.0015366350401983752,0.006653007647937426,0.024677129156128096,0.02227569111841225,0.011718914995224568,Emigrants,0,0.00031494077557483015,0.00938851935846812,0.0014774744926430814,0.0003150027852189414,-0.002787957763359742,-0.004628775912530881,0.012222870761728118
466,3001,Kenya,KEN,KE,Country,1986,0.0015926432712458475,0.006693296930788463,0.023984104053175154,0.02189162747843962,0.011711597413230704,Emigrants,0,0.00033754582418948665,0.015669259173804646,0.008840352816730275,0.00033039838576498097,-0.004188473382168394,-0.006707206745272512,0.01225837296258142
467,3002,Kenya,KEN,KE,Country,1987,0.0016498176368808105,0.006730708407721569,0.023943337870648514,0.02139874580714142,0.011692918322351632,Emigrants,0,0.0003575862824450571,0.012961247976866565,0.005876852027208806,0.00020487291978615212,-0.003830134178120744,-0.005921519727581533,0.012287912810182803
468,3003,Kenya,KEN,KE,Country,1988,0.00170904650246531,0.006771477324892263,0.023984104053175154,0.02085145512018043,0.011615698575521655,Emigrants,0,0.00037976801687147774,0.013542117021362717,0.006542735064606688,0.00024483419595848065,-0.002511839686570497,-0.0037477019725643194,0.012318737444311799
469,3004,Kenya,KEN,KE,Country,1989,0.0017700432959462436,0.006818001853898818,0.02367835768422533,0.02026575806922218,0.011552151152943372,Emigrants,0,0.0003975804613717651,0.01023945988013153,0.002808026688886885,0.000370496709802118,-0.0019648801762164464,-0.002831485482285701,0.012342213838094643
470,3005,Kenya,KEN,KE,Country,1990,0.0018320005579503084,0.006869802360421581,0.023087248037589006,0.019635253593600452,0.011233258632368705,Emigrants,0,0.00041424723696539974,0.00915163026516273,0.0017334209800697299,0.00040342341615013803,-0.000892934042965332,-0.0012425401717477147,0.012363246601430915
