,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
394,2911,Ethiopia,ETH,ET,Country,1970,0.0022221732705187034,0.008141106748230053,0.01871014816561618,0.021577958967967537,0.008097510645141165,Immigrants,1,0.00010086209436809179,0.011605580560242381,0.007649877985658339,0.0017455011089016817,0.0002381769775364217,0.0006758023318165893,0.0007734867800679057
395,2912,Ethiopia,ETH,ET,Country,1971,0.002283736345860409,0.008054041204207378,0.018277074211692335,0.021756131439540256,0.00811693005806196,Emigrants,0,0.00010744483491525797,0.011637867083157219,0.014335525401765538,0.009529200739067167,-3.2984320873782786e-05,-0.0011416802694910594,-0.001269119085742486
396,2913,Ethiopia,ETH,ET,Country,1972,0.0023455808148054396,0.007971759481284852,0.017884600940948847,0.021937485562391057,0.007889857516879204,Emigrants,0,0.00011198669955832947,0.011659010287366704,0.009285034091823324,0.003856362938537998,-0.00012810616161741372,-0.0002655527849436475,-0.0002878672482453371
397,2914,Ethiopia,ETH,ET,Country,1973,0.0024088366435514818,0.007892826433132426,0.018121438259500952,0.022150656198022704,0.007902931973103107,Immigrants,1,0.00011770907377150255,0.011684460226570765,0.011223922724403616,0.006126343879257725,1.4529617127279335e-05,2.7302760407539463e-05,3.003832155603517e-05
398,2915,Ethiopia,ETH,ET,Country,1974,0.0024719576045915044,0.007812936620759974,0.016896650983560073,0.022328828669595423,0.007514543714687217,Emigrants,0,0.00012156246666350933,0.011700910132641946,0.007190650955857762,0.0016597654141193912,0.0002804166815670458,-0.0003329835217426715,-0.00034293750443140157
399,2916,Ethiopia,ETH,ET,Country,1975,0.0025331215066576648,0.007738787393707695,0.01618613902790376,0.022522909397558563,0.007487241173749071,Emigrants,0,0.00012307729511394077,0.011707234478093857,0.0027371513208423997,-0.003124903321588031,-4.681675444224508e-05,-0.003347145324889708,-0.0033567824338869303
400,2917,Ethiopia,ETH,ET,Country,1976,0.002597893618926277,0.007673727426745698,0.01795903552677951,0.022681991961462776,0.007944654870170556,Emigrants,0,0.00012326044682582413,0.011707993848611467,0.0003268646069811991,-0.006122330976310961,0.0002978452364263412,-0.0028423983277301532,-0.0027785447439332535
401,2918,Ethiopia,ETH,ET,Country,1977,0.0026484274065081527,0.007621105394644081,0.008208104782962904,0.022872891038147835,0.007959459769129972,Emigrants,0,0.0001266201341768819,0.011721726871831397,0.005987010019513665,0.001996160422706388,0.0004281649451759022,-0.041476040351318445,-0.03978325370750558
402,2919,Ethiopia,ETH,ET,Country,1978,0.0026937282632159398,0.007579007768962788,0.014690680530760478,0.023000157089271205,0.007980417353371226,Emigrants,0,0.0001300895338703725,0.01173553110161516,0.006018474500154545,0.0026391328031468288,0.0001360378318884051,-0.016601258562383744,-0.015654971917620327
403,2920,Ethiopia,ETH,ET,Country,1979,0.002733977769371421,0.007543607492821701,0.005447258326698382,0.02306060846355481,0.008147693484471138,Emigrants,0,0.00012865755551150234,0.011729878621528859,-0.0024178477794861244,-0.006666210524997379,0.0004063493937641464,-0.05597892047765415,-0.0520138569677379
404,2921,Ethiopia,ETH,ET,Country,1980,0.00274913836877961,0.00751299103778076,0.002043567720078151,0.023184692863400094,0.008232100635681324,Emigrants,0,0.0001369227306601222,0.011761674448138328,0.014110799598303568,0.015219485437152248,1.86067187365816e-06,-0.07109174584514041,-0.06569380924304892
405,2922,Ethiopia,ETH,ET,Country,1981,0.00281904743147078,0.007486201639619937,0.03157379795326044,0.023267415796630286,0.008283821646331757,Immigrants,1,0.00014292206599865462,0.01178357353837889,0.00962415136063048,0.00467490072940496,9.732383697427295e-05,0.049423110687578674,0.04453681809374815
406,2923,Ethiopia,ETH,ET,Country,1982,0.0029306209533965775,0.007468501501549394,0.021159722717497935,0.023343775427304307,0.008351116641601836,Immigrants,1,0.00014423125192753911,0.011788230086816426,0.0020120413500675427,-0.007629004439611159,0.0001619813945891585,0.005248267218166274,0.004548302522276325
407,2924,Ethiopia,ETH,ET,Country,1983,0.003013627834294265,0.007480461054299762,0.01670041434818833,0.023388318545197486,0.006983105523468645,Immigrants,1,0.0001561087037725544,0.01182864208722812,0.01808834211738087,0.01369819810504435,0.00010252025998720699,0.005352127862944235,0.004510754620331282
408,2925,Ethiopia,ETH,ET,Country,1984,0.003093071620592758,0.007519210005210952,0.0184868444081242,0.023404226801587907,0.007063474974962626,Immigrants,1,0.00015166269440033788,0.011813886858217024,-0.0062557317070932915,-0.013931594448729066,-0.00010369994548250919,0.010829203228848621,0.008893846374049413
409,2926,Ethiopia,ETH,ET,Country,1985,0.0031814194702604755,0.007553653517132009,0.019610129976114176,0.023346957078582392,0.00725766910417057,Immigrants,1,0.00013476086840053043,0.011753547127567454,-0.02447877709096688,-0.035490150571303454,0.0012057108593673562,0.012390574922010619,0.009892620565787583
410,2927,Ethiopia,ETH,ET,Country,1986,0.0032768824897403,0.007578051004742758,0.020388309737071085,0.023283324053020703,0.00737764646716637,Immigrants,1,0.00014778094112000633,0.01180064616277553,0.021221909948305726,0.016861166192216753,-0.00020001095264835547,0.014652769920503895,0.0113594919351073
411,2928,Ethiopia,ETH,ET,Country,1987,0.0033904606616125986,0.007585705118502993,0.025632564647867662,0.0232037827710686,0.008823719779812854,Immigrants,1,0.00016826239001063064,0.0118669283395904,0.030442275118224647,0.02619058126849652,-0.00023211252428847196,0.019779709021815917,0.014821408494440354
412,2929,Ethiopia,ETH,ET,Country,1988,0.0035254709808495953,0.007581878061622876,0.02718215738925143,0.023105151581447984,0.008783342782650807,Immigrants,1,0.00016910988540042013,0.011869494019616735,0.0011063311724843299,-0.008721874106921467,0.00011779185376285226,0.029896601328562363,0.021542482942603223
413,2930,Ethiopia,ETH,ET,Country,1989,0.0036635219320448795,0.0075699185088725085,0.024847618106380694,0.023000157089271205,0.008776036468878626,Immigrants,1,0.00016849932400179616,0.011867646924935908,-0.00079304020732764,-0.010730833282077136,0.00021182905696252502,0.019089429145575734,0.013236887032359498
414,2931,Ethiopia,ETH,ET,Country,1990,0.0038016687039904443,0.007545042639151745,0.02524009137712418,0.022895162597094423,0.008674709433143392,Immigrants,1,0.0001730933768249258,0.01188138377677505,0.005988701683339711,-0.002624160653265089,0.00012408334207199615,0.02329106432068411,0.015564856952952224
415,2932,Ethiopia,ETH,ET,Country,1991,0.003969949345185589,0.007548869696031862,0.03320459206100492,0.022783804802361474,0.008970807412331742,Immigrants,1,0.00016073887216328073,0.011843568345066079,-0.015677605987520344,-0.02887263794451696,0.0007238677306553716,0.06764609027232495,0.04328772455570968
416,2933,Ethiopia,ETH,ET,Country,1992,0.004140554118678796,0.007545042639151745,0.02393410273482258,0.022669265356350443,0.009090400232497428,Immigrants,1,0.00014679882543886208,0.011797241022822473,-0.019049262704252463,-0.03242296056893625,0.0005891378151252006,0.012597509388500037,0.00772986141375305
417,2934,Ethiopia,ETH,ET,Country,1993,0.004288688526978013,0.007507728834570599,0.023643131172029996,0.022551544259061324,0.009166731984275204,Immigrants,1,0.00016609235128676813,0.011860299466243234,0.02886847741705054,0.024077837896642466,0.0005073848833710685,0.011137087094769951,0.006595914775012722
418,2935,Ethiopia,ETH,ET,Country,1994,0.004440613684008965,0.007471371794209482,0.02347396165877849,0.022433823161772205,0.009214799838039547,Immigrants,1,0.00017139063846840743,0.01187633535063156,0.007006816108360636,-0.0008876206348662458,0.0001111760217604752,0.011071780780250477,0.006333079461397414
419,2936,Ethiopia,ETH,ET,Country,1995,0.0045943921740516005,0.00743549313595838,0.02261458053146086,0.02226519564403374,0.009259022263502741,Immigrants,1,0.00018189261940629967,0.01190670569873104,0.013459191966428708,0.006714635424151145,0.00048195297727653954,0.007217291942081765,0.0039900903800266715
420,2937,Ethiopia,ETH,ET,Country,1996,0.004748527835940907,0.007397222567157204,0.02205293774746587,0.02204248005456784,0.009363041099048779,Immigrants,1,0.00020449491238943988,0.011966519185371243,0.027294320154191035,0.022883849410831887,9.070513209973546e-06,0.0032618537044811413,0.0017447258437130427
421,2938,Ethiopia,ETH,ET,Country,1997,0.00490319083135926,0.007355124941475911,0.0213356590112795,0.021854762629160866,0.00946167633497321,Emigrants,0,0.00021090359246035426,0.011982277571874615,0.006883684265970994,-0.0003109996746280003,7.838451526320858e-06,-0.000717503954341073,-0.00037297582598743665
422,2939,Ethiopia,ETH,ET,Country,1998,0.0050596170084334065,0.0073087218768044864,0.021166489498027997,0.02160977548074838,0.009572232398631197,Emigrants,0,0.0002036102527930266,0.011964305181340087,-0.0075958664621595,-0.016798499316186766,-5.695078039187061e-06,-0.00023691242532305858,-0.00012015328622414067
423,2940,Ethiopia,ETH,ET,Country,1999,0.005220199570252237,0.007257534991032913,0.021119122034317577,0.021383878240004397,0.009514743245529044,Immigrants,1,0.00021412091095186758,0.011990009040669661,0.011338748615696411,0.005024705744613536,8.430795690393186e-05,0.002292959780393415,0.0011164242844993071
424,2941,Ethiopia,ETH,ET,Country,2000,0.005382849943862128,0.00720921839792143,0.020415376859191325,0.02117070760437275,0.00978276959811902,Emigrants,0,0.00022712493954681447,0.01202011806550193,0.013339934336521383,0.007477892756507713,0.0002579242125013632,-0.003925538961073635,-0.0018523631626221687
425,2942,Ethiopia,ETH,ET,Country,2001,0.0055486412418156005,0.0071786019428804896,0.02063191383615325,0.020932083758516427,0.009888134333570458,Emigrants,0,0.0002459792765137965,0.012060842789317966,0.01823397261727074,0.013206739322441022,-0.00021830005092893505,-0.001499920811668371,-0.0006858750088628031
426,2943,Ethiopia,ETH,ET,Country,2002,0.00572014082141518,0.007169034300680196,0.020564246030852648,0.020677551656269687,0.01001445665326315,Emigrants,0,0.0002497051878482425,0.012068520098188346,0.0033271229833692264,-0.00398618526940049,-0.00013736111385416428,-0.0010169688134508575,-0.0004505748233405275
427,2944,Ethiopia,ETH,ET,Country,2003,0.005895584303245696,0.007179080324990504,0.020327408712300547,0.020362568179739346,0.010166735613988589,Emigrants,0,0.00024430816049292623,0.012057361571922368,-0.00474746653905756,-0.0132265083476185,0.00048428982041101375,-0.0010814096225971825,-0.0004655939841185451
428,2945,Ethiopia,ETH,ET,Country,2004,0.00607481246516043,0.007201564284161195,0.020205606662759463,0.020047584703209,0.010331704488107812,Emigrants,0,0.00027746713755562487,0.012122356117841192,0.02981247340871994,0.02665128072978374,0.00014835810112939093,-0.0020008910581087278,-0.000836066616642979
429,2946,Ethiopia,ETH,ET,Country,2005,0.0062576914775114905,0.007229310446542047,0.019941702222087118,0.019707148016453985,0.010452643208178897,Emigrants,0,0.00031026032912916487,0.012179403093338486,0.025960137634988053,0.022294709642185665,0.000374578477955394,-0.003495146743698301,-0.0014193106935226616
430,2947,Ethiopia,ETH,ET,Country,2006,0.006444224135070761,0.007266145869013178,0.019813133392015975,0.019239445278575594,0.010652220937008449,Emigrants,0,0.00034387618899039377,0.012231936093320597,0.023798678062586908,0.0198846266628119,0.00043818099211407095,-0.0024007545405038736,-0.0009462071290151079
431,2948,Ethiopia,ETH,ET,Country,2007,0.006635843836411817,0.007316854372674736,0.01984020051413622,0.01873038107408211,0.010876024864135228,Emigrants,0,0.00038327121948120895,0.012287324396569226,0.025163682352312058,0.021478127088523768,0.00065317712237907,-2.997795883363843e-05,-1.2515967315014655e-05
432,2949,Ethiopia,ETH,ET,Country,2008,0.006830715374614906,0.007380479193306691,0.019339458754911772,0.018119504028689934,0.01110040560550718,Emigrants,0,0.000424620518115096,0.012339644459679479,0.023697187090271767,0.019888095613123654,0.0011497227152706972,-0.0016350183321863691,-0.0006082760115097122
433,2950,Ethiopia,ETH,ET,Country,2009,0.007027464759971624,0.007458455477239085,0.01909585465582961,0.017460902214126488,0.01128921613509352,Immigrants,1,0.00046199796511625353,0.012382727263482083,0.01933497063649038,0.015008591619567625,0.0009158742929818915,0.0012837018329942547,0.00046309079065554216
434,2951,Ethiopia,ETH,ET,Country,2010,0.007229556950662752,0.0075526967529119795,0.019271790949611168,0.016805482050841127,0.011480333921660545,Immigrants,1,0.0005199811968339952,0.012443105339520045,0.02756748919177446,0.0245198951916164,5.479267391120447e-05,0.006311343863314014,0.002217829408220597
435,2952,Ethiopia,ETH,ET,Country,2011,0.007438083345033992,0.007658419199225227,0.01921088992484063,0.016162788492668105,0.011650686395401375,Immigrants,1,0.0005781062353548426,0.012497218894806589,0.024553334070234637,0.021018486342515286,0.0007609475540669895,0.009189542640569905,0.0031390046026056754
436,2953,Ethiopia,ETH,ET,Country,2012,0.007649591441602096,0.00777275252351874,0.018743982068266482,0.015548729795997838,0.011813732555370025,Immigrants,1,0.0006280997736393243,0.01253957488920166,0.01899507793413705,0.014714901216184836,0.0012722265494118034,0.009403873243884421,0.0031239854418276575
437,2954,Ethiopia,ETH,ET,Country,2013,0.007860395814610012,0.007893304815242442,0.01806053723473041,0.014979214217220756,0.011951783431381218,Immigrants,1,0.0006945669878708792,0.012590943360192829,0.023244151561754613,0.019858756038899795,0.00018593222924360398,0.006369726134848291,0.002057625026588409
438,2955,Ethiopia,ETH,ET,Country,2014,0.008074144679423434,0.008016249017516219,0.018250007089572095,0.014651504135578076,0.012099063335315163,Immigrants,1,0.0007658121477733035,0.01264080978927882,0.02253077269219655,0.019133938760927744,0.0004165395759312596,0.008113876826358168,0.0025532573322629894
439,2956,Ethiopia,ETH,ET,Country,2015,0.008293855671020582,0.008136801309239921,0.01808760435685065,0.01440969863844367,0.012226923826328314,Immigrants,1,0.0008453988919883636,0.012691300969778937,0.02282723690221424,0.019471474307638962,0.0004110304093861894,0.004940068623018343,0.0015119288516537701
440,2957,Ethiopia,ETH,ET,Country,2016,0.00852151195952977,0.008254004926193522,0.018554512213424797,0.01423152616687095,0.012336518532911017,Immigrants,1,0.0009251494498703883,0.012737336540578752,0.020720818846872085,0.01697326342836192,0.00039439484693912187,0.009113220803119432,0.00271596490735818
441,2958,Ethiopia,ETH,ET,Country,2017,0.008756937075069231,0.008368338250487032,0.018331208455932814,0.014002447274848883,0.012452650467605669,Immigrants,1,0.0010136324978716816,0.012783981694618026,0.02100791918080636,0.017256692325178017,0.00025325207723053445,0.005646714419041721,0.0016370885248039168
442,2959,Ethiopia,ETH,ET,Country,2018,0.008996302978665244,0.008475495843130322,0.018168805723211372,0.013906997736506357,0.012547055732398837,Immigrants,1,0.0010827231869292085,0.012817654980422082,0.014971794467799652,0.010361584472955593,0.00046966012274292173,0.0007319028164580175,0.00020776505742924327
443,2960,Ethiopia,ETH,ET,Country,2019,0.009241702395503941,0.008575477704123393,0.018256773870102154,0.013830638105832333,0.012640115097286604,Emigrants,0,0.001173283082536559,0.012858675642639691,0.01837186875153877,0.014305289305797386,0.00048779661542131875,-0.0008503196879662218,-0.00023279699205927255
444,2961,Ethiopia,ETH,ET,Country,2020,0.009495650380728322,0.008672589272456378,0.018432710163883717,0.01359837756253218,0.012683952979919684,Immigrants,1,0.0012443785333564365,0.012888718771148094,0.013309871487322007,0.008403612107668532,0.0006923965170079336,0.00305806653025772,0.0008185442624019584
445,2962,Ethiopia,ETH,ET,Country,2021,0.009752842617005337,0.008768265694459315,0.01774926533034765,0.013289757388558004,0.012561091545698025,Emigrants,0,0.0013145805302475016,0.012916745263072,0.012391726334298471,0.00744553999272322,0.0008254816145816865,-0.0001083455362570082,-2.7535128093032237e-05
446,2963,Ethiopia,ETH,ET,Country,2022,0.010012013711476902,0.008863463734352239,0.01774926533034765,0.01298750051714,0.012862380853092926,Emigrants,0,0.0013845393495495318,0.01294322363050073,0.011689343848937564,0.006766970900061674,0.001314905420292611,-0.0009438729505730358,-0.00024030657244828135
447,2964,Ethiopia,ETH,ET,Country,2023,0.01027611206862916,0.008961532066905252,0.017492127670205363,0.012691606948278162,0.012942750304586905,Emigrants,0,0.0014758392801366123,0.012975834929735409,0.014484383084360546,0.010050468535193438,0.001248393868386817,-0.0009438729505730358,-0.00023279699205927255
448,2975,Kenya,KEN,KE,Country,1960,0.0006144750753180434,0.006980551749334407,0.024813784203730392,0.024342813928622767,0.009320741387736156,Immigrants,1,8.306581228683295e-05,0.011506448055373328,,,,0.0001679080423910352,0.0006933845892518119
449,2976,Kenya,KEN,KE,Country,1961,0.0006378284287258726,0.006899705172741923,0.025652864989457843,0.024546439610420162,0.009484748904780094,Immigrants,1,7.660774865172516e-05,0.01146511667463469,-0.01707712912079169,-0.02907487902204336,0.0003285566329784574,0.00033801918936826955,0.0013467180830955769
450,2977,Kenya,KEN,KE,Country,1962,0.0006627049328100414,0.0068293830025697635,0.02611977284603199,0.024718248779436715,0.0096335669800345,Immigrants,1,8.385281826490887e-05,0.01151126365156203,0.020773263099433788,0.013945288977081277,6.94428189934376e-07,0.0003557227083645127,0.0013642404373365973
451,2978,Kenya,KEN,KE,Country,1963,0.0006889488788513434,0.006769585238817926,0.026437811530944818,0.024870968040784758,0.00975931248548202,Immigrants,1,9.12137039330844e-05,0.011554232797062048,0.019281786372608502,0.012083964243039032,-7.120668005842747e-05,0.0003340850740357711,0.001231571183797442
452,2979,Kenya,KEN,KE,Country,1964,0.0007165423803097263,0.006728922759466678,0.02670848275214722,0.02503641390724514,0.009867945834989435,Immigrants,1,9.57419784274177e-05,0.011578975813890377,0.010904544065487225,0.002404878555234052,0.00010205947575954972,0.00037673088424005464,0.001336705309243565
453,2980,Kenya,KEN,KE,Country,1965,0.0007456513667844265,0.00666194926406462,0.02717539060872137,0.02520822307626169,0.009976194641666734,Immigrants,1,9.766552493523271e-05,0.01158913402695863,0.004413012443597201,-0.005144637152886101,-7.783143085183904e-05,0.0006706879818843411,0.0022854156317216757
454,2981,Kenya,KEN,KE,Country,1966,0.0007759736835095583,0.0065648376957316385,0.02677615055744782,0.025310035917160387,0.010071753534950248,Immigrants,1,0.00011205025662675911,0.011659300033621301,0.032351568056720875,0.026712717098727967,6.500406574241594e-05,0.00012715060754635093,0.00041553011485848655
455,2982,Kenya,KEN,KE,Country,1967,0.0008073742232272255,0.006492123615009404,0.026904719387518962,0.02530367261460422,0.010151161629368941,Immigrants,1,0.00011581652574509206,0.011676182795987184,0.007383008223056938,-0.0017174537507840093,9.106276628436208e-05,0.0003981324716488463,0.0012515967315014653
456,2983,Kenya,KEN,KE,Country,1968,0.0008399345932764174,0.006440458347127817,0.02660698104419632,0.0252877643582138,0.01024845096538797,Immigrants,1,0.00012506179992859275,0.01171540293172281,0.017534125914084583,0.009899118904575436,6.36784863170317e-05,0.0001267571960131011,0.0003829885998394484
457,2984,Kenya,KEN,KE,Country,1969,0.000873541485619927,0.006403622924656686,0.026491945775185297,0.025284582706935715,0.010331512216692755,Immigrants,1,0.00013501574929799474,0.011754512081848044,0.017482583488415002,0.009922884213877452,-6.822348576203297e-06,2.9033771153838795e-05,8.510857774209966e-05
458,2985,Kenya,KEN,KE,Country,1970,0.0009078050695053615,0.006377311908605878,0.025598730745217364,0.025271856101823375,0.01041015122545122,Emigrants,0,0.00012873016276054397,0.011730166736482603,-0.010225775112558812,-0.021520783758324048,0.0005809235073858969,-0.0010279056540752033,-0.0028761692889903677
459,2986,Kenya,KEN,KE,Country,1971,0.0009413513552243185,0.006349087364115011,0.02354839624460915,0.025205041424983605,0.010487059791474167,Emigrants,0,0.00015727464992668566,0.011832442040007284,0.04870536304444772,0.046462156343087216,-0.00034968295027010634,-0.003908228853610642,-0.010545954059631348
460,2987,Kenya,KEN,KE,Country,1972,0.0009746615226444581,0.006324689876504262,0.023514562341958853,0.025115955189197247,0.010577427356551131,Emigrants,0,0.00018414098088584483,0.011912979406281811,0.03752187148582496,0.03410602776145169,4.571501320886697e-05,-0.0038134166740974285,-0.009940181241584639
461,2988,Kenya,KEN,KE,Country,1973,0.0010088994744791924,0.006313687087973924,0.02321682399863621,0.025007779045742383,0.010671063535684071,Emigrants,0,0.00019499900152356646,0.01194223732818066,0.012951947309060846,0.006004286624026561,0.00038703202898627593,-0.004099505541076718,-0.010323169841424085
462,2989,Kenya,KEN,KE,Country,1974,0.0010436539001579407,0.006309381648983791,0.022628114092520978,0.02488687629717518,0.010774697828399994,Emigrants,0,0.0002029269147597632,0.011962588422189372,0.008930203576549228,0.0015647870644398363,0.0006087494006795879,-0.004954860896668538,-0.01206038610474812
463,2990,Kenya,KEN,KE,Country,1975,0.0010789153773069255,0.006309381648983791,0.022343909310258456,0.024800971712666903,0.010886407520548326,Emigrants,0,0.00020471714244535102,0.011967073846900662,0.001937775564032684,-0.0062962588993014275,0.0004489060431760328,-0.005619569023247482,-0.013231880645433491
464,2991,Kenya,KEN,KE,Country,1976,0.001114524923331305,0.006310816795313836,0.021613097013011964,0.024711885476880545,0.010988888184773905,Emigrants,0,0.00020912667702564165,0.011977956789554675,0.004731222803221518,-0.00289383123393284,0.0007171116946466224,-0.007159303082080737,-0.016318318185316105
465,2992,Kenya,KEN,KE,Country,1977,0.0011521502185390935,0.0063242114943942475,0.02329125858446687,0.02459098272831334,0.011090984306169368,Emigrants,0,0.00022889709030968973,0.012024087152830447,0.02076544152421297,0.015329353080517106,0.0006410107287379118,-0.004523681856226704,-0.009975225950066679
466,2993,Kenya,KEN,KE,Country,1978,0.0011924992984242411,0.006350522510445055,0.02329125858446687,0.024390538697794034,0.011196733584450924,Emigrants,0,0.0002447195869049285,0.012058220847354075,0.015183419710130059,0.008591117455268466,0.00011686225825593955,-0.0047774322951728565,-0.010177984620569916
467,2994,Kenya,KEN,KE,Country,1979,0.0012345438466349833,0.00638161734759601,0.023595763708319575,0.024174186410884303,0.011284601621132142,Emigrants,0,0.00026335553662638,0.012095700201859926,0.01672698462123568,0.010299337909446463,0.00021387394704986394,-0.004428240218260291,-0.009111624205330668
468,2995,Kenya,KEN,KE,Country,1980,0.0012790839664361658,0.0064203662985072,0.024353643127686307,0.023961015775252656,0.011377660986019908,Emigrants,0,0.0002780823155716257,0.012123487089926503,0.012282878989475802,0.004993135901626548,0.0003622591120017013,-0.003140997681466788,-0.006237958109803304
469,2996,Kenya,KEN,KE,Country,1981,0.0013256407137776345,0.00646007201363842,0.02403560444277348,0.023716028626840167,0.01145207002364711,Emigrants,0,0.000288575874645498,0.012142402898851053,0.008288659498805341,0.00033633603184828146,0.00041165756284045925,-0.004151357181159048,-0.007955148825423313
470,2997,Kenya,KEN,KE,Country,1982,0.0013739238316366632,0.006498820964549611,0.024373943469276484,0.02336922863752898,0.011517826847596732,Emigrants,0,0.0002929232074536453,0.012150038716915515,0.003309007309142018,-0.005372885679203009,0.0004397059291617928,-0.0034133958270889824,-0.006310550720230388
471,2998,Kenya,KEN,KE,Country,1983,0.0014250441220608836,0.006544267265001006,0.025050621522282497,0.022965158925212278,0.011602041727391859,Emigrants,0,0.0002967577194071975,0.012156680317621583,0.002875353025646479,-0.006062446280513585,0.0004490171350327386,-0.0018809005404675243,-0.003351776046960924
472,2999,Kenya,KEN,KE,Country,1984,0.0014784268202498606,0.006591627093892461,0.02472581605683961,0.022535636002670903,0.011653762738042292,Emigrants,0,0.0003019664612788937,0.012165565996618218,0.003855366499267918,-0.005003234039872771,0.0003865343298619795,-0.0026164227430314404,-0.004495735459553264
473,3000,Kenya,KEN,KE,Country,1985,0.001533273180399378,0.006635638248013813,0.02457694688517829,0.022144292895466537,0.011700869234731348,Emigrants,0,0.0003149527156182236,0.012187068717547773,0.00944626344272716,0.0014852466740826534,0.0003150385994397143,-0.002785353655408925,-0.0046158887457774045
474,3001,Kenya,KEN,KE,Country,1986,0.0015891588762869421,0.006675822345255046,0.023886735271112156,0.021762494742096423,0.011693562920959168,Emigrants,0,0.0003375586212361083,0.01222246692880745,0.01576563294558505,0.008886857055161183,0.00033043595038753686,-0.004184561114565335,-0.006688532933143832
475,3002,Kenya,KEN,KE,Country,1987,0.0016462081554854168,0.006713136149836193,0.0238461345879318,0.021272520445271444,0.011674912593698603,Emigrants,0,0.0003575998392660864,0.012251920251160425,0.013040966126949884,0.005907766916417669,0.000204896212799179,-0.0038265566193079734,-0.005905033379223914
476,3003,Kenya,KEN,KE,Country,1988,0.0017053074397855254,0.006753798629187442,0.023886735271112156,0.020728458076719036,0.011597811756260597,Emigrants,0,0.00037978241464703606,0.012282654596769282,0.013625407806253311,0.006577152798575282,0.0002448620323661515,-0.0025094934882941315,-0.003737267840263376
