,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
413,2930,Ethiopia,ETH,ET,Country,1989,45879.69,15.824,3.672,7.229,45.644,Immigrants,1,12378043171.10609,23.23919002798622,-0.36104417975228387,-4.115696910713893,5.5847318993505155,242.614,5.288
414,2931,Ethiopia,ETH,ET,Country,1990,47609.755,15.772,3.73,7.196,45.117,Immigrants,1,12715524549.811409,23.266089489378633,2.7264517827268406,-1.006468892951574,3.2713746101890706,296.014,6.218
415,2932,Ethiopia,ETH,ET,Country,1991,49717.198,15.78,4.907,7.161,46.657,Immigrants,1,11807956564.21021,23.192039426292528,-7.137479716593049,-11.073793028811963,19.084290249267852,859.737,17.293
416,2933,Ethiopia,ETH,ET,Country,1992,51853.747,15.772,3.537,7.125,47.279,Immigrants,1,10783913879.265963,23.101321405111364,-8.672480114367204,-12.435481489834416,15.532225825966094,160.106,3.088
417,2934,Ethiopia,ETH,ET,Country,1993,53708.891,15.694,3.494,7.088,47.676,Immigrants,1,12201225772.25425,23.22480225677413,13.14283393632553,9.234798495415575,13.376864269909603,141.545,2.635
418,2935,Ethiopia,ETH,ET,Country,1994,55611.508,15.618,3.469,7.051,47.926,Immigrants,1,12590440553.119186,23.25620367669539,3.1899645833127295,-0.3404374486841135,2.931081713111979,140.715,2.53
419,2936,Ethiopia,ETH,ET,Country,1995,57537.335,15.543,3.342,6.998,48.156,Immigrants,1,13361921235.320486,23.315674799754916,6.127511415874736,2.575326961598236,12.706369016500958,91.727,1.594
420,2937,Ethiopia,ETH,ET,Country,1996,59467.635,15.463,3.259,6.928,48.697,Immigrants,1,15022296788.567902,23.432801386942764,12.426173781495066,8.776856917785608,0.23913803513831056,41.456,0.697
421,2938,Ethiopia,ETH,ET,Country,1997,61404.539,15.375,3.153,6.869,49.21,Emigrants,0,15493081576.919573,23.4636594113517,3.1339068517800968,-0.11928061562910841,0.20665555003769498,-9.119,-0.149
422,2939,Ethiopia,ETH,ET,Country,1998,63363.524,15.278,3.128,6.792,49.785,Emigrants,0,14957309259.739475,23.428465930998698,-3.4581391346847994,-6.442885647635052,-0.1501469366422441,-3.011,-0.048
423,2940,Ethiopia,ETH,ET,Country,1999,65374.561,15.171,3.121,6.721,49.486,Immigrants,1,15729427374.857168,23.47879914997554,5.162145822551125,1.9271724167863766,2.2227230911656903,29.142,0.446
424,2941,Ethiopia,ETH,ET,Country,2000,67411.494,15.07,3.017,6.654,50.88,Emigrants,0,16684709707.887981,23.5377585506099,6.073217481252954,2.8680661890454076,6.79999995197096,-49.891,-0.74
425,2942,Ethiopia,ETH,ET,Country,2001,69487.762,15.006,3.049,6.579,51.428,Emigrants,0,18069758569.78963,23.617505580630613,8.30130632267965,5.065304324572722,-5.755335342253574,-19.063,-0.274
426,2943,Ethiopia,ETH,ET,Country,2002,71635.517,14.986,3.039,6.499,52.085,Emigrants,0,18343465847.98022,23.632539263455087,1.5147257066743265,-1.5288589401725545,-3.621434213377924,-12.925,-0.18
427,2944,Ethiopia,ETH,ET,Country,2003,73832.663,15.007,3.004,6.4,52.877,Emigrants,0,17946997565.418842,23.610688671339606,-2.1613597225686476,-5.0728865238029215,12.767978328197913,-13.744,-0.186
428,2945,Ethiopia,ETH,ET,Country,2004,76077.206,15.054,2.986,6.301,53.735,Emigrants,0,20382872320.545013,23.73796079301156,13.572603140147137,10.22181510818399,3.9113624532207467,-25.43,-0.334
429,2946,Ethiopia,ETH,ET,Country,2005,78367.47,15.112,2.947,6.194,54.364,Emigrants,0,22791876293.82685,23.849670006513513,11.818765949162469,8.550898628987497,9.875511908726182,-44.421,-0.567
430,2947,Ethiopia,ETH,ET,Country,2006,80703.49,15.189,2.928,6.047,55.402,Emigrants,0,25261313883.924885,23.952539966923215,10.834727067937266,7.62653694970021,11.552349802423151,-30.512,-0.378
431,2948,Ethiopia,ETH,ET,Country,2007,83103.217,15.295,2.932,5.887,56.566,Emigrants,0,28155292189.363983,24.061001173484563,11.45616700198913,8.237707080381256,17.220579478488204,-0.381,-0.005
432,2949,Ethiopia,ETH,ET,Country,2008,85543.668,15.428,2.858,5.695,57.733,Emigrants,0,31192831993.261093,24.163454161560963,10.788521687033239,7.627867428676652,30.31167307946842,-20.78,-0.243
433,2950,Ethiopia,ETH,ET,Country,2009,88007.636,15.591,2.822,5.488,58.715,Immigrants,1,33938597623.757786,24.247818776622392,8.802553199048702,5.756385598310601,24.14641528955093,16.315,0.185
434,2951,Ethiopia,ETH,ET,Country,2010,90538.514,15.788,2.848,5.282,59.709,Immigrants,1,38198074328.80856,24.36605094104769,12.550538334763274,9.4043448666486,1.4445723274722866,80.213,0.886
435,2952,Ethiopia,ETH,ET,Country,2011,93149.97,16.009,2.839,5.08,60.595,Immigrants,1,42467968231.324066,24.472015940035956,11.178296229700763,8.061416763622262,20.0618750792177,116.793,1.254
436,2953,Ethiopia,ETH,ET,Country,2012,95798.767,16.248,2.77,4.887,61.443,Immigrants,1,46140518129.23975,24.554957319131347,8.647811635139263,5.643743769467008,33.54140501582697,119.517,1.248
437,2954,Ethiopia,ETH,ET,Country,2013,98438.751,16.5,2.669,4.708,62.161,Immigrants,1,51023232360.26286,24.65554690242124,10.582270050255204,7.616614547206908,4.901979297192497,80.955,0.822
438,2955,Ethiopia,ETH,ET,Country,2014,101115.61,16.757,2.697,4.605,62.927,Immigrants,1,56256936828.98325,24.75319519183163,10.257492962747719,7.338618593550251,10.981788289114576,103.122,1.02
439,2956,Ethiopia,ETH,ET,Country,2015,103867.135,17.009,2.673,4.529,63.592,Immigrants,1,62103418181.818184,24.852066867556502,10.392463014130655,7.4680767605293,10.836542785101727,62.785,0.604
440,2957,Ethiopia,ETH,ET,Country,2016,106718.162,17.254,2.742,4.473,64.162,Immigrants,1,67961933367.154915,24.942213581949886,9.433482659819049,6.509914563067397,10.397957269054174,115.823,1.085
441,2958,Ethiopia,ETH,ET,Country,2017,109666.481,17.493,2.709,4.401,64.766,Immigrants,1,74461941569.32066,25.03355398038437,9.56418965754014,6.618620700267513,6.6768222196087095,71.766,0.654
442,2959,Ethiopia,ETH,ET,Country,2018,112664.152,17.717,2.685,4.371,65.257,Immigrants,1,79537377550.69244,25.09949290598746,6.816147785572824,3.9740754594213286,12.382276100106978,9.302,0.083
443,2960,Ethiopia,ETH,ET,Country,2019,115737.383,17.926,2.698,4.347,65.741,Emigrants,0,86189951998.92403,25.179819441683925,8.364085733140541,5.486641480217116,12.860432641309444,-10.807,-0.093
444,2961,Ethiopia,ETH,ET,Country,2020,118917.671,18.129,2.724,4.274,65.969,Immigrants,1,91412658764.84738,25.238649804337786,6.059530890548075,3.223115994928065,18.254572677522177,38.866,0.327
445,2962,Ethiopia,ETH,ET,Country,2021,122138.588,18.329,2.623,4.177,65.33,Emigrants,0,96569731965.96123,25.293531195379927,5.641530692570768,2.855657630785231,21.76327257170054,-1.377,-0.011
446,2963,Ethiopia,ETH,ET,Country,2022,125384.287,18.528,2.623,4.082,66.897,Emigrants,0,101708941221.8447,25.34538105375532,5.321759884033781,2.5953996764437335,34.66660500044699,-11.996,-0.096
447,2964,Ethiopia,ETH,ET,Country,2023,128691.692,18.733,2.585,3.989,67.315,Emigrants,0,108415879003.46942,25.409240400495896,6.594245993570752,3.854750252304356,32.91307226546763,-11.996,-0.093
448,2975,Kenya,KEN,KE,Country,1960,7695.307,14.592,3.667,7.651,48.477,Immigrants,1,6102055403.607748,22.531891502781406,,,,2.134,0.277
449,2976,Kenya,KEN,KE,Country,1961,7987.77,14.423,3.791,7.715,49.33,Immigrants,1,5627642874.354738,22.45095651902434,-7.774634903716546,-11.15136044190234,8.662176640207605,4.296,0.538
450,2977,Kenya,KEN,KE,Country,1962,8299.308,14.276,3.86,7.769,50.104,Immigrants,1,6159869249.629104,22.54132138855701,9.457358740721261,5.348567185164228,0.018308136380085216,4.521,0.545
451,2978,Kenya,KEN,KE,Country,1963,8627.971,14.151,3.907,7.817,50.758,Immigrants,1,6700603529.235362,22.625463438276814,8.778340216211845,4.6346758911369506,-1.8773166593452686,4.246,0.492
452,2979,Kenya,KEN,KE,Country,1964,8973.535,14.066,3.947,7.869,51.323,Immigrants,1,7033252799.572369,22.673915138397,4.964467288440915,0.9223655777925757,2.690730054121815,4.788,0.534
453,2980,Kenya,KEN,KE,Country,1965,9338.078,13.926,4.016,7.923,51.886,Immigrants,1,7174557471.602451,22.69380692025831,2.009094171030995,-1.9731708321516948,-2.0519737985108293,8.524,0.913
454,2981,Kenya,KEN,KE,Country,1966,9717.816,13.723,3.957,7.955,52.383,Immigrants,1,8231266932.826128,22.83120578059284,14.728566401568727,10.245378373703318,1.713788867045622,1.616,0.166
455,2982,Kenya,KEN,KE,Country,1967,10111.057,13.571,3.976,7.953,52.796,Immigrants,1,8507938913.659903,22.864265554387906,3.361232032585562,-0.6587111094346909,2.400809138291862,5.06,0.5
456,2983,Kenya,KEN,KE,Country,1968,10518.823,13.463,3.932,7.948,53.302,Immigrants,1,9187101299.918879,22.941066304616538,7.982689969347902,3.7967017121026743,1.6788408490153301,1.611,0.153
457,2984,Kenya,KEN,KE,Country,1969,10939.695,13.386,3.915,7.947,53.734,Immigrants,1,9918323313.700659,23.017649723161263,7.959224459495601,3.8058166435814655,-0.17986667300677084,0.369,0.034
458,2985,Kenya,KEN,KE,Country,1970,11368.791,13.331,3.783,7.943,54.143,Emigrants,0,9456581036.82684,22.96997674208734,-4.655446916476208,-8.254067592142405,15.315661077387304,-13.064,-1.149
459,2986,Kenya,KEN,KE,Country,1971,11788.904,13.272,3.48,7.922,54.543,Emigrants,0,11553473095.787378,23.17025192964672,22.17389192557644,17.820065627683974,-9.219157914572364,-49.671,-4.213
460,2987,Kenya,KEN,KE,Country,1972,12206.06,13.221,3.475,7.894,55.013,Emigrants,0,13527086974.844553,23.327959954754434,17.082429349983002,13.081004000777654,1.2052458534617188,-48.466,-3.971
461,2988,Kenya,KEN,KE,Country,1973,12634.835,13.198,3.431,7.86,55.5,Emigrants,0,14324722508.415277,23.385252728219296,5.896580210166718,2.3028802386503457,10.203841481163735,-52.102,-4.124
462,2989,Kenya,KEN,KE,Country,1974,13070.078,13.189,3.344,7.822,56.039,Emigrants,0,14907110911.904543,23.425104178463585,4.0656173489373515,0.6001574265249872,16.049272207670967,-62.973,-4.818
463,2990,Kenya,KEN,KE,Country,1975,13511.671,13.189,3.302,7.795,56.62,Emigrants,0,15038621917.717712,23.433887523458697,0.8822031753191482,-2.414863097742,11.835108625253099,-71.421,-5.286
464,2991,Kenya,KEN,KE,Country,1976,13957.623,13.192,3.194,7.767,57.153,Emigrants,0,15362548495.599657,23.45519846858539,2.153964503225609,-1.1098981744052736,18.90617186290362,-90.99,-6.519
465,2992,Kenya,KEN,KE,Country,1977,14428.819,13.22,3.442,7.729,57.684,Emigrants,0,16814892774.072535,23.545530805316204,9.453797844080867,5.879410243201022,16.89982061923571,-57.493,-3.985
466,2993,Kenya,KEN,KE,Country,1978,14934.126,13.275,3.442,7.666,58.234,Emigrants,0,17977221151.89117,23.612371301870336,6.91249354626197,3.2950316756188016,3.080995548347005,-60.718,-4.066
467,2994,Kenya,KEN,KE,Country,1979,15460.666,13.34,3.487,7.598,58.691,Emigrants,0,19346227179.382595,23.685763259601874,7.615226045919826,3.9502014523985025,5.638644063551141,-56.28,-3.64
468,2995,Kenya,KEN,KE,Country,1980,16018.459,13.421,3.599,7.531,59.175,Emigrants,0,20428063600.006126,23.740175459101064,5.591976205967697,1.9150641394664518,9.550720036412216,-39.92,-2.492
469,2996,Kenya,KEN,KE,Country,1981,16601.507,13.504,3.552,7.454,59.562,Emigrants,0,21198925607.93655,23.777216338469245,3.7735441940282186,0.1289981058182832,10.853077267915708,-52.761,-3.178
470,2997,Kenya,KEN,KE,Country,1982,17206.175,13.585,3.602,7.345,59.904,Emigrants,0,21518282813.06005,23.792168774124058,1.5064782575770579,-2.060713125461433,11.59255375129132,-43.382,-2.521
471,2998,Kenya,KEN,KE,Country,1983,17846.374,13.68,3.702,7.218,60.342,Emigrants,0,21799967946.11545,23.8051743363787,1.3090502411485971,-2.3251867559766026,11.838037488010642,-23.905,-1.339
472,2999,Kenya,KEN,KE,Country,1984,18514.906,13.779,3.654,7.083,60.611,Emigrants,0,22182604684.4938,23.82257424590049,1.7552169770347348,-1.9189371729291338,10.190719975476114,-33.253,-1.796
473,3000,Kenya,KEN,KE,Country,1985,19201.768,13.871,3.632,6.96,60.856,Emigrants,0,23136581311.969624,23.864680808470258,4.300561818796126,0.5696505562508207,8.30578269594497,-35.4,-1.844
474,3001,Kenya,KEN,KE,Country,1986,19901.646,13.955,3.53,6.84,60.818,Emigrants,0,24797222251.141247,23.93399747784184,7.177555390659634,3.408459451976782,8.711723591102768,-53.183,-2.672
475,3002,Kenya,KEN,KE,Country,1987,20616.096,14.033,3.524,6.686,60.721,Emigrants,0,26269459979.370792,23.99167288388026,5.937107444208948,2.2658611319335904,5.401952083835809,-48.633,-2.359
476,3003,Kenya,KEN,KE,Country,1988,21356.219,14.118,3.53,6.515,60.32,Emigrants,0,27899002871.23891,24.051856785752946,6.203183823145906,2.522596963611548,6.455624278858821,-31.894,-1.493
477,3004,Kenya,KEN,KE,Country,1989,22118.434,14.215,3.485,6.332,59.99,Emigrants,0,29207563408.67216,24.097693533525476,4.690348767920469,1.0826542002969006,9.769009372536615,-24.949,-1.128
478,3005,Kenya,KEN,KE,Country,1990,22892.651,14.323,3.398,6.135,58.334,Emigrants,0,30431959354.31197,24.138759187685206,4.192050971551666,0.668332502815062,10.63719873673466,-11.338,-0.495
479,3006,Kenya,KEN,KE,Country,1991,23646.514,14.429,3.087,5.94,57.826,Emigrants,0,30869676465.340908,24.15304019485295,1.4383467917155883,-1.7955597548241116,12.531961896183802,-60.087,-2.541
480,3007,Kenya,KEN,KE,Country,1992,24382.46,14.538,3.043,5.74,57.095,Emigrants,0,30622875266.948376,24.145013124366045,-0.7994939586413494,-3.7937043713361334,18.89723408287867,-43.085,-1.767
481,3008,Kenya,KEN,KE,Country,1993,25117.188,14.659,2.897,5.569,56.668,Emigrants,0,30731034422.16913,24.14853887416135,0.3531972562272472,-2.5823345363314303,25.698483612531973,-61.054,-2.431
482,3009,Kenya,KEN,KE,Country,1994,25857.13,14.789,2.91,5.438,56.101,Emigrants,0,31540116338.607155,24.174526107079675,2.6327845178369955,-0.30421227344251633,17.01641478725419,-40.367,-1.561
483,3010,Kenya,KEN,KE,Country,1995,26601.751,14.918,2.77,5.372,55.856,Emigrants,0,32929842156.66722,24.217645140024295,4.406216524822867,1.4837374235438006,11.221070842667814,-75.506,-2.838
484,3011,Kenya,KEN,KE,Country,1996,27344.211,15.035,2.736,5.307,55.575,Emigrants,0,34295389782.360626,24.25827677340712,4.146839268760132,1.3190062666126607,41.988773908518795,-79.276,-2.899
485,3012,Kenya,KEN,KE,Country,1997,28101.768,15.154,2.73,5.268,55.478,Emigrants,0,34458259247.35218,24.263014551603465,0.4749019212935792,-2.2336630798404826,11.435216331829423,-80.443,-2.863
486,3013,Kenya,KEN,KE,Country,1998,28888.057,15.275,2.789,5.244,55.568,Emigrants,0,35592009621.63997,24.29538700078165,3.2902137224906483,0.47881111214398686,6.931402668889049,-70.023,-2.424
487,3014,Kenya,KEN,KE,Country,1999,29733.408,15.411,2.977,5.177,55.866,Emigrants,0,36412543752.268326,24.318179160804007,2.305388595224116,-0.6032575496901131,4.193939049064355,-13.257,-0.446
488,3015,Kenya,KEN,KE,Country,2000,30642.89,15.564,3.047,5.136,56.084,Immigrants,1,36630908098.826416,24.324158204552592,0.5996953908074261,-2.386106932779626,6.079848489238643,5.407,0.176
489,3016,Kenya,KEN,KE,Country,2001,31619.17,15.726,3.222,5.094,56.501,Immigrants,1,38015522174.31331,24.361260391539663,3.7799064979534336,0.5755767474943951,1.573120297025966,55.052,1.741
490,3017,Kenya,KEN,KE,Country,2002,32629.808,15.884,3.073,5.027,56.759,Immigrants,1,38223413680.269554,24.366714088365274,0.5468595301755954,-2.5673628097737264,0.9332055558955403,10.431,0.32
491,3018,Kenya,KEN,KE,Country,2003,33652.223,16.034,3.098,4.937,57.369,Immigrants,1,39344305939.17866,24.39561709839598,2.932475545709039,-0.1947980072169173,6.197313239009958,24.175,0.718
492,3019,Kenya,KEN,KE,Country,2004,34713.455,16.188,3.112,4.861,57.947,Immigrants,1,41352557259.21791,24.44540010074127,5.104299776297381,1.8911351327838304,7.126841555053915,31.525,0.908
493,3020,Kenya,KEN,KE,Country,2005,35796.484,16.333,3.034,4.801,58.51,Immigrants,1,43795114731.97824,24.502788112308647,5.906666079800573,2.7024410319511674,4.899649720589608,5.501,0.154
494,3021,Kenya,KEN,KE,Country,2006,36904.008,16.466,3.06,4.754,59.059,Immigrants,1,46629751036.75181,24.565504608630615,6.472494300154835,3.277154575069005,23.530133251010923,15.767,0.427
495,3022,Kenya,KEN,KE,Country,2007,38036.349,16.582,2.986,4.718,59.407,Emigrants,0,49824229272.69778,24.63176723423918,6.8507297699878364,3.6697866621601776,8.129485596133776,-11.495,-0.302
496,3023,Kenya,KEN,KE,Country,2008,39206.351,16.689,3.072,4.66,59.955,Immigrants,1,49939962360.03431,24.634087368093997,0.23228274481297717,-2.7588645638462026,15.151174964262637,29.612,0.755
497,3024,Kenya,KEN,KE,Country,2009,40408.891,16.791,2.971,4.567,60.483,Immigrants,1,51591446859.568954,24.66662173715898,3.306939816310887,0.23259839459986154,27.696816376701292,7.096,0.176
498,3025,Kenya,KEN,KE,Country,2010,41598.567,16.889,2.834,4.446,60.915,Emigrants,0,55748929986.10617,24.74412405402812,8.05847360290906,4.96811299885232,1.6391996480253255,-21.069,-0.506
499,3026,Kenya,KEN,KE,Country,2011,42758.461,17.001,2.669,4.284,61.283,Emigrants,0,58603891851.295044,24.7940669451687,5.121106119705601,2.269522189647617,10.065012967231553,-44.795,-1.048
500,3027,Kenya,KEN,KE,Country,2012,43888.303,17.13,2.549,4.116,61.537,Emigrants,0,61281315911.579384,24.838740835901117,4.56867961444982,1.876707539044034,9.522972211548478,-42.928,-0.978
501,3028,Kenya,KEN,KE,Country,2013,44986.791,17.281,2.397,3.955,61.729,Emigrants,0,63608687382.87635,24.87601589203475,3.7978483925754034,1.2633112906722062,7.337562233604402,-57.634,-1.281
502,3029,Kenya,KEN,KE,Country,2014,46051.44,17.457,2.282,3.843,61.99,Emigrants,0,66801914096.618546,24.924997571219485,5.020111002324839,2.5921835334223857,7.635031901490024,-72.415,-1.572
503,3030,Kenya,KEN,KE,Country,2015,47088.526,17.653,2.173,3.766,62.279,Emigrants,0,70120446896.8359,24.973480270293965,4.96772112759767,2.655893527954049,9.23865468396285,-95.977,-2.038
504,3031,Kenya,KEN,KE,Country,2016,48139.687,17.85,2.242,3.689,62.526,Emigrants,0,73074983895.09534,25.01475192755499,4.213517068147439,1.9379479558083545,5.849628946488082,-29.728,-0.618
505,3032,Kenya,KEN,KE,Country,2017,49197.766,18.056,2.108,3.609,62.725,Emigrants,0,75879571212.38852,25.052413331132584,3.837958173647209,1.6047518336192184,7.581934028201815,-68.702,-1.396
506,3033,Kenya,KEN,KE,Country,2018,50207.107,18.293,1.955,3.536,62.825,Emigrants,0,80165208728.39557,25.107355451318565,5.647946407092192,3.524047814917168,4.215028414590563,-115.436,-2.299
507,3034,Kenya,KEN,KE,Country,2019,51202.827,18.541,1.972,3.433,62.939,Emigrants,0,84264984851.35487,25.15723225210051,5.114158857678007,3.0700476944844866,4.275234239357502,-61.949,-1.21
508,3035,Kenya,KEN,KE,Country,2020,52217.334,18.779,1.952,3.364,61.596,Emigrants,0,84035138346.85896,25.154500861974043,-0.27276632743881635,-2.210321711852899,4.948852832913573,-17.111,-0.328
509,3036,Kenya,KEN,KE,Country,2021,53219.166,19.021,1.85,3.312,61.225,Emigrants,0,90413816676.97952,25.22766293201292,7.590489473334671,5.565136515904797,4.330747558566202,-52.552,-0.987
510,3037,Kenya,KEN,KE,Country,2022,54252.461,19.272,1.995,3.262,63.549,Emigrants,0,94807911027.625,25.27511869238415,4.859981042879994,2.862812764897143,6.957054456312179,-10.003,-0.184
511,3038,Kenya,KEN,KE,Country,2023,55339.003,19.526,1.972,3.208,63.646,Emigrants,0,100230916344.51556,25.33074252435899,5.719992412142076,3.644255485774366,5.415805644495265,-10.003,-0.181
512,3049,Madagascar,MDG,MG,Country,1960,5111.029,16.773,2.616,7.343,43.349,Emigrants,0,4151435154.8826118,22.14671993186055,,,,0.0,0.0
513,3050,Madagascar,MDG,MG,Country,1961,5246.158,16.434,2.604,7.299,43.79,Emigrants,0,4236482815.085977,22.16699923720037,2.0486327506124837,-0.5799060190847882,1.789455744984508,0.0,0.0
514,3051,Madagascar,MDG,MG,Country,1962,5384.15,16.12,2.589,7.256,44.185,Emigrants,0,4332696292.692225,22.18945588555418,2.2710697011123244,-0.3500663092506642,3.39092839540686,0.0,0.0
515,3052,Madagascar,MDG,MG,Country,1963,5525.185,15.84,2.582,7.212,44.626,Emigrants,0,4292428143.037365,22.18011841047636,-0.9294016227903938,-3.4582620758122857,3.6768587815881943,0.0,0.0
