,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
386,2051,Ethiopia,ETH,ET,Country,1980,34945.469,15.994,0.286,7.334,43.217,Emigrants,0,453626314548.9514,26.840539600351338,3.249032574094579,9137.137135378187,18.255124898814934,-903.529,-25.52
387,2052,Ethiopia,ETH,ET,Country,1981,35818.844,15.935,4.598,7.357,43.608,Immigrants,1,7324903188.405798,22.71454577516231,2.8606414486457266,303.44681080350284,13.35411423096065,628.135,17.688
388,2053,Ethiopia,ETH,ET,Country,1982,37213.393,15.895,3.07,7.372,43.767,Immigrants,1,7707678019.323672,22.765482814353557,0.9160138567381892,297.86027930184196,4.270531509723156,66.7,1.794
389,2054,Ethiopia,ETH,ET,Country,1983,38235.187,15.916,2.357,7.383,36.036,Immigrants,1,8567890821.25604,22.871287427393494,8.235005719136865,312.6907710060902,2.702878319755726,68.018,1.781
390,2055,Ethiopia,ETH,ET,Country,1984,39202.89,15.993,2.638,7.4,36.429,Immigrants,1,8096302367.149759,22.814673296515178,-2.8480214522147236,294.28257850581633,-2.7339799449032967,137.638,3.516
391,2056,Ethiopia,ETH,ET,Country,1985,40285.965,16.036,2.81,7.378,37.364,Immigrants,1,9480840483.091787,22.97253880783739,-11.14435297792646,253.26749970679975,31.787763181202905,157.474,3.916
392,2057,Ethiopia,ETH,ET,Country,1986,41455.309,16.037,2.911,7.359,37.811,Immigrants,1,9848600869.565218,23.010595238342283,9.661612361222097,269.0438917097176,-5.273155455842186,186.232,4.502
393,2058,Ethiopia,ETH,ET,Country,1987,42851.957,15.996,3.703,7.338,45.44,Immigrants,1,10527338647.342997,23.07724139110475,13.859330394974606,296.69152482232465,-6.11949199510444,251.387,5.882
394,2059,Ethiopia,ETH,ET,Country,1988,44511.537,15.909,3.893,7.303,45.061,Immigrants,1,10908935748.79227,23.112848083801563,0.5036748792977619,288.67234227764783,3.1055037131807524,379.966,8.572
395,2060,Ethiopia,ETH,ET,Country,1989,46195.954,15.813,3.542,7.271,45.036,Immigrants,1,11476584879.227055,23.163574699192687,-0.36104417975226966,278.2121801544205,5.584731901425542,242.615,5.265
396,2061,Ethiopia,ETH,ET,Country,1990,47878.073,15.703,3.61,7.238,44.557,Immigrants,1,12175166763.285025,23.222664203010993,2.726451782726585,276.15577083433266,3.2713746083054644,296.018,6.201
397,2062,Ethiopia,ETH,ET,Country,1991,49937.43,15.581,4.788,7.207,46.13,Immigrants,1,13463868357.487925,23.32327551641694,-7.137479700274284,247.54322155017041,19.084290072032516,859.739,17.363
398,2063,Ethiopia,ETH,ET,Country,1992,52011.554,15.479,3.38,7.157,46.901,Immigrants,1,10492993077.609276,23.07397354540685,-8.672480147888422,218.10183445403317,15.5322261364594,160.103,3.083
399,2064,Ethiopia,ETH,ET,Country,1993,53791.672,15.404,3.351,7.125,47.394,Immigrants,1,8830712713.907812,22.90150156335684,13.142833976515362,238.0991114647258,13.376864126343307,141.549,2.634
400,2065,Ethiopia,ETH,ET,Country,1994,55620.211,15.338,3.334,7.076,47.861,Immigrants,1,6927950564.556568,22.658829872580128,3.1899645821796128,237.29944578367852,2.9310817288693585,140.715,2.533
401,2066,Ethiopia,ETH,ET,Country,1995,57476.536,15.295,3.233,7.008,48.302,Immigrants,1,7663984567.901235,22.75979786403012,6.127511413765447,243.59844301661462,12.706369088488017,91.538,1.594
402,2067,Ethiopia,ETH,ET,Country,1996,59347.649,15.267,3.175,6.923,48.924,Immigrants,1,8547939730.623744,22.868956123679315,12.426173777464555,265.33088250606687,0.23913792064674055,41.345,0.697
403,2068,Ethiopia,ETH,ET,Country,1997,61233.48,15.233,3.083,6.85,49.514,Emigrants,0,8589211390.496122,22.87377276319805,3.133906850875931,265.4683314944038,0.20665556285568698,-9.12,-0.149
404,2069,Ethiopia,ETH,ET,Country,1998,63136.493,15.194,3.039,6.753,49.927,Emigrants,0,7818224905.550713,22.779723371561452,-3.458139133717424,248.86572981922976,-0.1501468339769758,-3.002,-0.048
405,2070,Ethiopia,ETH,ET,Country,1999,65077.579,15.148,3.018,6.646,49.425,Immigrants,1,7700833482.00615,22.764594404364427,5.162145821055347,254.2475994185378,2.222722964638592,29.118,0.447
406,2071,Ethiopia,ETH,ET,Country,2000,67031.867,15.11,2.902,6.56,50.538,Emigrants,0,8242392103.6806135,22.83255644258252,6.073217479579569,262.02531336497526,9.464718955446344,-49.892,-0.744
407,2072,Ethiopia,ETH,ET,Country,2001,69018.932,15.104,2.94,6.463,51.043,Emigrants,0,8231326016.47494,22.831212958520275,8.301306320523281,275.7222155798166,-5.755335340377101,-19.067,-0.276
408,2073,Ethiopia,ETH,ET,Country,2002,71073.215,15.136,2.926,6.374,51.517,Emigrants,0,7850809498.168027,22.783882484209883,1.5147257063110118,271.98690915836033,-3.621434213032984,-12.921,-0.182
409,2074,Ethiopia,ETH,ET,Country,2003,73168.838,15.204,2.887,6.24,52.533,Emigrants,0,8623691300.040789,22.877779055022565,-2.1613597220579805,258.6288155732493,12.76797832760927,-13.744,-0.188
410,2075,Ethiopia,ETH,ET,Country,2004,75301.026,15.295,2.859,6.107,53.235,Emigrants,0,10131187261.442078,23.038884350850882,13.572603136869475,285.5456887930887,3.9113624562196208,-25.428,-0.338
411,2076,Ethiopia,ETH,ET,Country,2005,77469.94,15.389,2.821,5.973,54.008,Emigrants,0,12401139453.973831,23.241054196785143,11.818765946649407,310.48264976352567,9.87551191119556,-44.423,-0.573
412,2077,Ethiopia,ETH,ET,Country,2006,79691.05,15.49,2.832,5.853,55.149,Emigrants,0,15280861834.602404,23.449867021882323,10.834727065876976,334.7274380355744,11.552349804496771,-30.511,-0.383
413,2078,Ethiopia,ETH,ET,Country,2007,81996.185,15.61,2.87,5.74,56.426,Emigrants,0,19707616772.799637,23.70427103617824,11.456167000023612,362.9693134309053,17.220579480555358,-0.389,-0.005
414,2079,Ethiopia,ETH,ET,Country,2008,84357.105,15.751,2.808,5.571,57.592,Emigrants,0,27066912635.222847,24.021577882912876,10.788521685372515,391.25557207597694,30.311673081421816,-20.776,-0.246
415,2080,Ethiopia,ETH,ET,Country,2009,86755.585,15.91,2.8,5.39,58.804,Immigrants,1,32437389116.038006,24.20257757947864,8.80255319782566,414.120494108205,24.14641529094648,16.319,0.188
416,2081,Ethiopia,ETH,ET,Country,2010,89237.791,16.089,2.842,5.217,59.73,Immigrants,1,29933790334.34179,24.12225379076418,12.550538345930761,453.29882929108993,1.4445723174067382,80.213,0.899
417,2082,Ethiopia,ETH,ET,Country,2011,91817.929,16.289,2.859,5.05,60.721,Immigrants,1,31952763089.330025,24.1875244956998,11.178296227164125,489.992672496167,20.061875081956998,116.793,1.273
418,2083,Ethiopia,ETH,ET,Country,2012,94451.28,16.505,2.798,4.883,61.543,Immigrants,1,43310721414.08288,24.491666049020665,8.647811633374161,517.5134609538896,33.54140501799651,119.512,1.266
419,2084,Ethiopia,ETH,ET,Country,2013,97084.366,16.733,2.703,4.724,62.373,Immigrants,1,47648211133.218285,24.587110924541665,10.582270048267219,556.3262878259395,4.9019792990784055,80.953,0.834
420,2085,Ethiopia,ETH,ET,Country,2014,99746.766,16.969,2.708,4.609,62.905,Immigrants,1,55612228233.51786,24.74166894627891,10.257492961005127,596.4551280080624,10.981788290868579,103.119,1.034
421,2086,Ethiopia,ETH,ET,Country,2015,102471.895,17.203,2.683,4.531,63.649,Immigrants,1,64589334978.80132,24.891315140898175,10.392463020233407,640.5419230754219,10.836542778974433,62.784,0.613
422,2087,Ethiopia,ETH,ET,Country,2016,105293.228,17.433,2.748,4.469,64.392,Immigrants,1,74296618481.08823,25.031331275939795,9.433482657844024,682.2393577454264,10.397925540646597,115.812,1.1
423,2088,Ethiopia,ETH,ET,Country,2017,108197.95,17.658,2.695,4.39,64.838,Immigrants,1,81770791970.98204,25.127185950422326,9.564189642956066,727.8440543496367,6.676855083193416,71.769,0.663
424,2089,Ethiopia,ETH,ET,Country,2018,111129.438,17.872,2.652,4.343,65.412,Immigrants,1,84269348327.34543,25.157284033549537,6.8161477968170345,757.3504167067896,12.38229481238757,9.309,0.084
425,2090,Ethiopia,ETH,ET,Country,2019,114120.594,18.072,2.66,4.323,65.838,Emigrants,0,95912590628.14124,25.286703099354128,8.364085699078899,799.7951342577373,12.860396818593856,-10.803,-0.095
426,2091,Ethiopia,ETH,ET,Country,2020,117190.911,18.267,2.65,4.243,65.371,Immigrants,1,107657734392.44585,25.40222290576013,6.059530886433691,826.9730531773124,18.25459028765708,38.867,0.332
427,2103,Kenya,KEN,KE,Country,1960,7751.435,14.566,3.681,7.632,48.68,Immigrants,1,791265458.8180758,20.48914406844265,-7.774634903716546,751.476707061887,8.662176640207605,2.14,0.276
428,2104,Kenya,KEN,KE,Country,1961,8047.47,14.397,3.813,7.718,49.533,Immigrants,1,792959472.1390238,20.491282671280533,-7.774634903716546,671.741036618339,8.662176640207605,4.289,0.533
429,2105,Kenya,KEN,KE,Country,1962,8363.578,14.249,3.892,7.803,50.224,Immigrants,1,868111400.0140728,20.581830605419658,9.457358740721261,712.3701718557738,0.018308136380085216,4.512,0.539
430,2106,Kenya,KEN,KE,Country,1963,8697.2,14.13,3.931,7.864,50.808,Immigrants,1,926589348.5729532,20.64702103570803,8.778340216211845,750.4723992607085,-1.8773166593452686,4.239,0.487
431,2107,Kenya,KEN,KE,Country,1964,9047.387,14.053,3.964,7.92,51.328,Immigrants,1,998759333.643326,20.722024400326074,4.964467288440915,762.602657945686,2.690730054121815,4.784,0.529
432,2108,Kenya,KEN,KE,Country,1965,9417.207,13.906,4.047,8.028,51.7,Immigrants,1,997919319.9800489,20.721182989304513,2.009094171030995,752.8259523996747,-2.0519737985108293,8.524,0.905
433,2109,Kenya,KEN,KE,Country,1966,9802.605,13.686,3.976,8.056,52.097,Immigrants,1,1164519673.197631,20.875574541261578,14.728566401568727,835.5379650448507,1.713788867045622,1.625,0.166
434,2110,Kenya,KEN,KE,Country,1967,10201.068,13.519,3.992,8.046,52.455,Immigrants,1,1232559505.9235919,20.932358743383872,3.361232032585562,835.1357739882649,2.400809138291862,5.059,0.496
435,2111,Kenya,KEN,KE,Country,1968,10613.877,13.402,3.943,8.038,52.781,Immigrants,1,1353295457.5261025,21.02580853445062,7.982689969347902,871.6485979025839,1.6788408490153301,1.621,0.153
436,2112,Kenya,KEN,KE,Country,1969,11039.551,13.322,3.922,8.031,53.169,Immigrants,1,1458379415.4027777,21.10059166672197,7.959224459495601,909.0470339835089,-0.17986667300677084,0.374,0.034
437,2113,Kenya,KEN,KE,Country,1970,11473.087,13.266,3.784,8.024,53.575,Emigrants,0,1603447357.251713,21.1954217466563,-4.655446916476208,836.7619525320044,15.315661077387304,-13.059,-1.137
438,2114,Kenya,KEN,KE,Country,1971,11898.457,13.209,3.502,8.003,54.258,Emigrants,0,1778391289.1912289,21.298975022486673,22.17389192557644,986.3760088460422,-9.219157914572364,-49.671,-4.165
439,2115,Kenya,KEN,KE,Country,1972,12322.903,13.161,3.508,7.975,55.012,Emigrants,0,2107279157.3833563,21.46866345344485,17.082429349983002,1113.7001926680045,1.2052458534617188,-48.467,-3.924
440,2116,Kenya,KEN,KE,Country,1973,12760.405,13.139,3.47,7.939,55.677,Emigrants,0,2508998457.4073014,21.643149489506794,5.896580210166718,1136.810106318322,10.203841481163735,-52.115,-4.075
441,2117,Kenya,KEN,KE,Country,1974,13203.949,13.125,3.366,7.907,55.634,Emigrants,0,2969942180.346918,21.811808321674857,4.0656173489373515,1139.9185641465008,16.049272207670967,-62.991,-4.758
442,2118,Kenya,KEN,KE,Country,1975,13651.908,13.118,3.308,7.877,55.826,Emigrants,0,3259344935.7683606,21.904792072185536,0.8822031753191482,1107.7436438039235,11.835108625253099,-71.454,-5.219
443,2119,Kenya,KEN,KE,Country,1976,14102.268,13.115,3.185,7.843,55.895,Emigrants,0,3474542392.0321245,21.968728621545687,2.153964503225609,1089.8311552783903,18.90617186290362,-91.037,-6.433
444,2120,Kenya,KEN,KE,Country,1977,14577.346,13.135,3.437,7.803,56.486,Emigrants,0,4494378855.331085,22.22609330963317,9.453797844080867,1148.6450250247199,16.89982061923571,-57.53,-3.938
445,2121,Kenya,KEN,KE,Country,1978,15087.423,13.182,3.441,7.746,56.944,Emigrants,0,5303734882.534466,22.391677104141504,6.91249354626197,1182.292804490593,3.080995548347005,-60.759,-4.018
446,2122,Kenya,KEN,KE,Country,1979,15620.613,13.239,3.503,7.679,57.722,Emigrants,0,6234390975.270911,22.55334673292279,7.615226045919826,1224.6169360195815,5.638644063551141,-56.314,-3.598
447,2123,Kenya,KEN,KE,Country,1980,16187.124,13.317,3.619,7.598,58.501,Emigrants,0,7265315331.622727,22.706377537241824,5.591976205967697,1244.307804483256,9.550720036412216,-39.943,-2.464
448,2124,Kenya,KEN,KE,Country,1981,16785.962,13.403,3.645,7.513,61.165,Emigrants,0,6854491453.902078,22.64816996105297,3.7735441940282186,1242.3275294285163,10.853077267915708,-52.794,-3.139
449,2125,Kenya,KEN,KE,Country,1982,17411.491,13.491,3.672,7.402,60.953,Emigrants,0,6431579357.548102,22.584485968293354,1.5064782575770579,1213.2316755922413,11.59255375129132,-43.402,-2.489
450,2126,Kenya,KEN,KE,Country,1983,18069.461,13.591,3.746,7.263,61.012,Emigrants,0,5979198463.785329,22.511552359769002,1.3090502411485971,1182.738789461091,11.838037488010642,-23.911,-1.322
451,2127,Kenya,KEN,KE,Country,1984,18753.176,13.693,3.683,7.123,60.804,Emigrants,0,6191437070.613657,22.54643305673246,1.7552169770347348,1158.577622399356,10.190719975476114,-33.268,-1.772
452,2128,Kenya,KEN,KE,Country,1985,19452.161,13.786,3.636,6.975,60.58,Emigrants,0,6135034338.117629,22.53728151217881,4.300561818796126,1163.9824644260157,8.30578269594497,-35.416,-1.818
453,2129,Kenya,KEN,KE,Country,1986,20160.879,13.87,3.523,6.848,60.216,Emigrants,0,7239126717.155266,22.70276641689151,7.177555390659634,1202.4312393911293,8.711723591102768,-53.217,-2.635
454,2130,Kenya,KEN,KE,Country,1987,20882.094,13.948,3.507,6.682,60.044,Emigrants,0,7970820530.605455,22.79905327684647,5.937107444208948,1228.5712764122306,5.401952083835809,-48.647,-2.326
455,2131,Kenya,KEN,KE,Country,1988,21626.122,14.035,3.495,6.505,59.539,Emigrants,0,8355380879.129548,22.84617158492414,6.203183823145906,1259.338548662741,6.455624278858821,-31.904,-1.474
456,2132,Kenya,KEN,KE,Country,1989,22387.803,14.137,3.429,6.323,59.04,Emigrants,0,8283114648.246959,22.83748489985839,4.690348767920469,1273.4875674525792,9.769009372536615,-24.955,-1.114
457,2133,Kenya,KEN,KE,Country,1990,23162.269,14.256,3.374,6.129,58.614,Emigrants,0,8572359162.744078,22.871808813206822,4.192050971551666,1282.7182813030897,10.63719873673466,-11.341,-0.489
458,2134,Kenya,KEN,KE,Country,1991,23918.235,14.379,3.055,5.935,58.005,Emigrants,0,8151479004.213335,22.821465220644576,1.4383467917155883,1258.8704724071501,12.531961896183802,-60.109,-2.51
459,2135,Kenya,KEN,KE,Country,1992,24655.723,14.506,3.019,5.746,57.259,Emigrants,0,8209129171.7364855,22.82851268556899,-0.7994939586413494,1209.1433260563472,18.89723408287867,-43.097,-1.746
460,2136,Kenya,KEN,KE,Country,1993,25391.83,14.644,2.867,5.574,56.617,Emigrants,0,5751789915.053628,22.472776932889666,0.3531972562272472,1175.8021335150356,25.698483612531973,-61.086,-2.403
461,2137,Kenya,KEN,KE,Country,1994,26133.744,14.791,2.893,5.446,56.273,Emigrants,0,7148145375.785451,22.690118772003405,2.6327845178369955,1170.297095688377,17.01641478725419,-40.371,-1.543
462,2138,Kenya,KEN,KE,Country,1995,26878.347,14.937,2.728,5.366,55.617,Emigrants,0,9046326059.988567,22.92562455201183,4.406216524822867,1185.8784999489546,11.221070842667814,-75.544,-2.806
463,2139,Kenya,KEN,KE,Country,1996,27615.736,15.072,2.686,5.306,55.161,Emigrants,0,12045858436.239931,23.211986739567948,4.146839268760132,1199.5811800153058,41.988773908518795,-79.31,-2.867
464,2140,Kenya,KEN,KE,Country,1997,28364.264,15.206,2.664,5.26,54.816,Emigrants,0,13115773737.56636,23.297081444908283,0.4749019212935792,1171.4251100093747,11.435216331829423,-80.488,-2.833
465,2141,Kenya,KEN,KE,Country,1998,29137.373,15.34,2.714,5.246,54.526,Emigrants,0,14093998843.733383,23.369014929811602,3.2902137224906483,1176.5758153401462,6.931402668889049,-70.048,-2.401
466,2142,Kenya,KEN,KE,Country,1999,29965.129,15.485,2.886,5.181,54.495,Emigrants,0,12896013576.732428,23.280184075496454,2.305388595224116,1170.8673531760626,4.193939049064355,-13.257,-0.442
467,2143,Kenya,KEN,KE,Country,2000,30851.606,15.643,2.944,5.137,54.411,Immigrants,1,12705357103.00556,23.26528956060457,0.5996953908074261,1145.9846154877855,6.079848489238643,5.407,0.175
468,2144,Kenya,KEN,KE,Country,2001,31800.343,15.808,3.111,5.091,54.508,Immigrants,1,12986007425.878052,23.287138262869757,3.7799064979534336,1157.295587991276,1.573120297025966,55.052,1.732
469,2145,Kenya,KEN,KE,Country,2002,32779.823,15.969,2.958,5.016,54.99,Immigrants,1,13147743910.72406,23.299516015126695,0.5468595301755954,1132.4864610548282,0.9332055558955403,10.426,0.318
470,2146,Kenya,KEN,KE,Country,2003,33767.122,16.124,2.976,4.907,55.601,Immigrants,1,14904517649.847567,23.424930201918954,2.932475545709039,1134.534893376937,6.197313239009958,24.18,0.716
471,2147,Kenya,KEN,KE,Country,2004,34791.836,16.286,3.002,4.83,56.361,Immigrants,1,16095337093.836597,23.50179544548759,5.104299776297381,1160.4385470979232,7.126841555053915,31.53,0.906
472,2148,Kenya,KEN,KE,Country,2005,35843.01,16.438,2.952,4.784,57.344,Immigrants,1,18737897744.79479,23.653813927357028,5.906666079800573,1195.7738411219577,4.899649720589608,5.496,0.153
473,2149,Kenya,KEN,KE,Country,2006,36925.253,16.579,2.997,4.748,58.222,Immigrants,1,25825524820.806423,23.97462917394529,6.472494300154835,1238.5370238577107,23.530133251010923,15.763,0.427
474,2150,Kenya,KEN,KE,Country,2007,38036.793,16.702,2.935,4.719,58.865,Emigrants,0,31958195182.240604,24.187694485106018,6.8507297699878364,1287.2497901962165,8.129485596133776,-11.496,-0.302
475,2151,Kenya,KEN,KE,Country,2008,39186.895,16.815,3.021,4.646,59.614,Immigrants,1,35895153327.849686,24.303868118531405,0.23228274481297717,1255.025093817423,15.151174964262637,29.607,0.756
476,2152,Kenya,KEN,KE,Country,2009,40364.444,16.927,2.902,4.514,60.365,Immigrants,1,42347217912.91757,24.469168563157393,3.306939816310887,1261.3485148432248,27.696816376701292,7.098,0.176
477,2153,Kenya,KEN,KE,Country,2010,41517.895,17.045,2.735,4.367,60.649,Emigrants,0,45405587556.73127,24.53890100835755,8.05847360290906,1326.3858208442423,1.6391996480253255,-21.076,-0.508
478,2154,Kenya,KEN,KE,Country,2011,42635.144,17.183,2.578,4.219,61.046,Emigrants,0,46869457318.25409,24.570632070368383,5.121106119705601,1357.2536323582863,10.065012967231553,-44.8,-1.05
479,2155,Kenya,KEN,KE,Country,2012,43725.806,17.335,2.476,4.088,61.115,Emigrants,0,56396706005.94348,24.7556765895949,4.56867961444982,1381.968708289264,9.522972211548478,-42.929,-0.981
480,2156,Kenya,KEN,KE,Country,2013,44792.368,17.5,2.346,3.952,61.389,Emigrants,0,61671425370.02354,24.84508653854186,3.7978483925754034,1397.3786576325615,7.337562233604402,-57.63,-1.286
481,2157,Kenya,KEN,KE,Country,2014,45831.863,17.68,2.244,3.844,61.816,Emigrants,0,68285768554.472015,24.946967215113,5.020111002324839,1430.4452248215182,7.635031901490024,-72.415,-1.579
482,2158,Kenya,KEN,KE,Country,2015,46851.488,17.867,2.158,3.8,61.892,Emigrants,0,70120413328.7838,24.97347979157397,4.96772112759767,1464.554009043292,9.23865468396285,-95.981,-2.046
483,2159,Kenya,KEN,KE,Country,2016,47894.67,18.057,2.245,3.724,62.163,Emigrants,0,74815121314.93806,25.038285858112765,4.213517068147439,1489.7587786331812,5.849628946488082,-29.727,-0.62
484,2160,Kenya,KEN,KE,Country,2017,48948.137,18.258,2.108,3.643,62.481,Emigrants,0,82035800868.18701,25.130421584883884,3.837958173647209,1510.9080722158174,7.581934028201815,-68.704,-1.402
485,2161,Kenya,KEN,KE,Country,2018,49953.304,18.477,1.959,3.58,62.676,Emigrants,0,92202956320.53197,25.247258031208926,5.647946407092192,1559.859146015003,4.215028414590563,-115.434,-2.308
486,2162,Kenya,KEN,KE,Country,2019,50951.45,18.702,1.997,3.469,62.943,Emigrants,0,100379713697.42133,25.332225968981657,5.114158857678007,1602.7884011878202,4.275234239357502,-61.946,-1.215
487,2163,Kenya,KEN,KE,Country,2020,51985.78,18.926,2.022,3.397,62.675,Emigrants,0,100666542665.71974,25.335079333854928,-0.25015570496837825,1563.1787021337764,4.934503500968404,-17.106,-0.329
488,2175,Madagascar,MDG,MG,Country,1960,5073.342,16.978,2.583,7.3,43.241,Emigrants,0,673081724.0831386,20.32737731275248,2.0486327506124837,814.1077877780101,1.789455744984508,0.0,0.0
489,2176,Madagascar,MDG,MG,Country,1961,5206.239,16.642,2.589,7.301,43.636,Emigrants,0,699161943.8641837,20.365392952712472,2.0486327506124837,811.0334813176877,1.789455744984508,0.0,0.0
490,2177,Madagascar,MDG,MG,Country,1962,5343.117,16.322,2.601,7.303,44.056,Emigrants,0,739286906.8590405,20.421196640183894,2.2710697011123244,809.4719794131634,3.39092839540686,0.0,0.0
491,2178,Madagascar,MDG,MG,Country,1963,5484.252,16.028,2.613,7.305,44.448,Emigrants,0,759345862.9790211,20.44796791401749,-0.9294016227903938,782.3876430235888,3.6768587815881943,-0.015,-0.003
492,2179,Madagascar,MDG,MG,Country,1964,5630.024,15.765,2.633,7.307,44.87,Emigrants,0,802482182.9323195,20.503220210768482,3.9625188465145698,793.3131313750722,1.652713092614789,-0.218,-0.039
493,2180,Madagascar,MDG,MG,Country,1965,5780.453,15.589,2.64,7.308,45.222,Emigrants,0,833563472.1707938,20.54122040863043,-0.45225386339750173,770.0067624815575,4.345048352830162,-0.56,-0.097
494,2181,Madagascar,MDG,MG,Country,1966,5936.461,15.555,2.685,7.307,45.573,Emigrants,0,900264583.6973227,20.618199259970293,2.0645524078982618,766.0688368825448,5.817270512788113,-0.972,-0.164
495,2182,Madagascar,MDG,MG,Country,1967,6099.529,15.566,2.734,7.304,46.026,Emigrants,0,956436931.1520337,20.678725407558282,5.528565609677088,787.7984540863944,0.6737247062806944,-1.398,-0.229
496,2183,Madagascar,MDG,MG,Country,1968,6270.528,15.561,2.795,7.297,46.521,Emigrants,0,1031669636.3716097,20.75444433296155,6.828786098349298,819.8702487204405,0.9708513218931216,-1.778,-0.283
497,2184,Madagascar,MDG,MG,Country,1969,6450.324,15.547,2.858,7.286,47.016,Emigrants,0,1056391054.5386014,20.778124270478056,3.721222168093675,828.1364684404407,3.8643468368338034,-2.212,-0.343
