,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
400,2065,Ethiopia,ETH,ET,Country,1994,0.0045849486222473,0.0074101733843256025,0.022716309301621367,0.0224707691031461,0.009254553157465475,Immigrants,1,7.065690165562978e-05,0.011936351999859037,0.007124240533468616,0.00018025117951984848,0.00011036757439731566,0.010295425561744733,0.006682766088389446
401,2066,Ethiopia,ETH,ET,Country,1995,0.004737971320258876,0.007389399003342033,0.022028142763089946,0.02225482615529224,0.009339826301412368,Immigrants,1,7.81635779381636e-05,0.011989540513716245,0.013684749174679529,0.00018503585854545406,0.00047844832229717687,0.0066973859579361784,0.0042054201124724746
402,2067,Ethiopia,ETH,ET,Country,1996,0.004892213039540003,0.007375871499445754,0.021632958018190714,0.021984897470474912,0.009460098173373746,Immigrants,1,8.717887509112014e-05,0.01204704354534638,0.027751734735828877,0.00020154368408579899,9.004550090924769e-06,0.003025010623247955,0.0018388819437850153
403,2068,Ethiopia,ETH,ET,Country,1997,0.005047668009770901,0.007359445244714559,0.02100611325041952,0.021753076364690614,0.009574182424912675,Emigrants,0,8.759979720734975e-05,0.01204958088311163,0.006999045174310395,0.0002016480894803827,7.78145248678965e-06,-0.0006672656157702588,-0.00039310388755232033
404,2069,Ethiopia,ETH,ET,Country,1998,0.0052045393462077354,0.0073406033642876,0.02070631792670286,0.021445040100840255,0.009654041400989924,Emigrants,0,7.973664695288568e-05,0.012000036990057137,-0.007723162546829976,0.00018903685676062147,-5.653660799102844e-06,-0.00021964159852437684,-0.00012663749397658642
405,2070,Ethiopia,ETH,ET,Country,1999,0.005364549159571505,0.007318379607886572,0.020563233794928998,0.021105247521129026,0.009556973105612734,Immigrants,1,7.85393932786119e-05,0.011992067263514613,0.0115287701636204,0.00019312489135376424,8.369488293286205e-05,0.0021304210745612274,0.0011793116626569611
406,2071,Ethiopia,ETH,ET,Country,2000,0.005525647255245296,0.007300020852598765,0.019772864305130537,0.020832143204725612,0.009772186278431084,Emigrants,0,8.406265068581311e-05,0.012027868706720676,0.013563492954842686,0.00019903279437554936,0.0003563865392002746,-0.0036503526427642276,-0.0019628811566370897
407,2072,Ethiopia,ETH,ET,Country,2001,0.005689447261938292,0.007297122101763848,0.020031778448340375,0.02052410694087525,0.00986983466322288,Emigrants,0,8.394978968484061e-05,0.012027160978265,0.018539548463889884,0.00020943687590148683,-0.00021671262015801726,-0.0013950387605144215,-0.000728165590365372
408,2073,Ethiopia,ETH,ET,Country,2002,0.00585878825941412,0.007312582106216737,0.019936389027157806,0.020241475729713573,0.009961488790730427,Emigrants,0,8.006897125782935e-05,0.012002227951940779,0.003382880905409432,0.0002065995604323672,-0.00013636225356502733,-0.0009453661207639817,-0.0004801671646612235
409,2074,Ethiopia,ETH,ET,Country,2003,0.006031537042884211,0.007345434615679128,0.019670661353863493,0.019815941097178023,0.010157945739143224,Emigrants,0,8.795145150324735e-05,0.012051691341140595,-0.0048270274301198905,0.00019645283582919327,0.00048076816968160987,-0.0010055809893800918,-0.0004959968514082968
410,2075,Ethiopia,ETH,ET,Country,2004,0.006207299994106604,0.007389399003342033,0.019479882511498348,0.019393582096228556,0.010293686662160727,Emigrants,0,0.00010332612730360904,0.012136559338776045,0.030312088714884784,0.00021689872490760753,0.00014727927325595467,-0.0018604418944962874,-0.0008917390200851294
411,2076,Ethiopia,ETH,ET,Country,2005,0.006386090384816788,0.007434812766422395,0.019220968368288505,0.018968047463693,0.010443156367990543,Emigrants,0,0.0001264769548587654,0.012243059562238548,0.026395193188999917,0.00023584068498558954,0.00037185462446688144,-0.0032502127685704175,-0.0015117350843455004
412,2077,Ethiopia,ETH,ET,Country,2006,0.006569183455685572,0.007483608405476828,0.01929591719921767,0.018586971673362655,0.010663783708678537,Emigrants,0,0.00015584671712071834,0.012353059213432412,0.024197510581465152,0.00025425687499738413,0.00043499463490000856,-0.0022323400441629786,-0.001010461670688179
413,2078,Ethiopia,ETH,ET,Country,2007,0.006759202971115746,0.007541583422175163,0.01955483134242751,0.018228125304134913,0.010910708436161947,Emigrants,0,0.00020099438170163546,0.012487075660084319,0.025585390432136878,0.0002757092274672739,0.0006484273598601496,-2.846121979546389e-05,-1.3191405622561086e-05
414,2079,Ethiopia,ETH,ET,Country,2008,0.006953821019242821,0.007609704066795708,0.0191323924771904,0.01769144356608634,0.01113616985530498,Emigrants,0,0.00027605049521753816,0.012654228431692054,0.024094318763445248,0.00029719529317694934,0.0011413621807166068,-0.0015200778983818965,-0.0006490171566300054
415,2080,Ethiopia,ETH,ET,Country,2009,0.007151535256096179,0.0076865209639210025,0.019077884236514644,0.017116654249004732,0.011370525978805286,Immigrants,1,0.00033082300333706126,0.012749576519048103,0.01965899767047393,0.0003145633453960665,0.0009092142534967838,0.0011939810947099619,0.0004959968514082968
416,2081,Ethiopia,ETH,ET,Country,2010,0.007356151290002162,0.007773000363829353,0.019364052500062366,0.016567269984611815,0.011549580244779941,Immigrants,1,0.00030528925692026846,0.012707263080028982,0.028029481737956687,0.0003443229645347333,5.439423307216727e-05,0.005868791319931991,0.002371814730936483
417,2082,Ethiopia,ETH,ET,Country,2011,0.007568840166143029,0.007869625391659914,0.019479882511498348,0.016036939509735417,0.0117412031147377,Immigrants,1,0.00032588039106092184,0.012741646766820032,0.024964813566133184,0.0003721953790571883,0.0007554141083304575,0.008545170291957878,0.003358531871504052
418,2083,Ethiopia,ETH,ET,Country,2012,0.007785915556945548,0.007973980421716917,0.019064257176345707,0.01550660903485902,0.011900147614339393,Immigrants,1,0.0004417181322345513,0.012901864247538879,0.019313408841106907,0.0003930999983850516,0.0012629751935106222,0.00874410617016833,0.003340063903632467
419,2084,Ethiopia,ETH,ET,Country,2013,0.008002969102966051,0.008084132953443755,0.0184169718183211,0.015001683612671311,0.012060639019046698,Immigrants,1,0.00048595539716036877,0.012952143261821961,0.023633690993040406,0.0004225819796896529,0.00018458017040481203,0.005922933486123877,0.002200326457843189
420,2085,Ethiopia,ETH,ET,Country,2014,0.00822243909404306,0.008198150486283815,0.01845103946874345,0.014636485980271395,0.012163508208569936,Immigrants,1,0.0005671789520625158,0.013033562247808087,0.022908356892987945,0.000453063596499601,0.00041351059039747084,0.00754471085883918,0.0027279826827456325
421,2086,Ethiopia,ETH,ET,Country,2015,0.008447080033538886,0.00831120176884557,0.01828070121663171,0.014388786716556669,0.012307370383391907,Immigrants,1,0.0006587348231015845,0.013112393752544195,0.023209789445603236,0.0004865516511636038,0.00040804148502181247,0.0045935969759342025,0.001617266329325989
422,2087,Ethiopia,ETH,ET,Country,2016,0.008679651370804235,0.008422320550850713,0.018723580672122233,0.014191897558219325,0.012451039195075673,Immigrants,1,0.0007577376334382233,0.013186152277715833,0.02106807075483748,0.0005182247625667872,0.00039152569830515685,0.008473395339208904,0.0029021092369634393
423,2088,Ethiopia,ETH,ET,Country,2017,0.008919096725154138,0.008531023707160093,0.018362463577645344,0.01394102266291851,0.012537279154713575,Immigrants,1,0.0008339653628816629,0.013236647168312103,0.021359982460235294,0.0005528658057744791,0.0002514117204158279,0.0052509853046289155,0.0017491803855516001
424,2089,Ethiopia,ETH,ET,Country,2018,0.009160748484920647,0.00863441248693879,0.01806948178401316,0.01379176797837246,0.01264826959604128,Immigrants,1,0.0008594476825240398,0.013252502414004297,0.01522270080598109,0.0005752786546568369,0.00046624556062544104,0.000681093817676024,0.00022161561445902626
425,2090,Ethiopia,ETH,ET,Country,2019,0.009407318865265423,0.00873103751476935,0.018123990024688914,0.013728255346650736,0.012730642292915147,Emigrants,0,0.0009781949828308303,0.013320678552561473,0.01867975547304304,0.0006075193974772795,0.00048424811518397,-0.0007904024613120731,-0.00025063670682866064
426,2091,Ethiopia,ETH,ET,Country,2020,0.009660414735380199,0.008825246916904145,0.018055854723844217,0.013474204819763838,0.012640341707375014,Immigrants,1,0.001097981557540435,0.013381532757300715,0.013532926288930575,0.0006281635752416641,0.0006873622225616579,0.0028437075315945887,0.0008759093333380562
427,2103,Kenya,KEN,KE,Country,1960,0.000638975124054986,0.007037200776899644,0.025080604240932287,0.02423642026501004,0.009412917567652564,Immigrants,1,8.06997180280602e-06,0.010793392119189206,-0.017363317894937873,0.0005708170214315493,0.0003261674402881905,0.00015657329141977565,0.000728165590365372
428,2104,Kenya,KEN,KE,Country,1961,0.0006633782185593736,0.006955552628382821,0.025979990212082266,0.024509524581413457,0.009577856324538505,Immigrants,1,8.087248735068486e-06,0.010794518705001643,-0.017363317894937873,0.0005102503032928254,0.0003261674402881905,0.0003138050686445877,0.0014062038393650117
429,2105,Kenya,KEN,KE,Country,1962,0.0006894359934765048,0.006884050107788207,0.026518259088755356,0.024779453266230784,0.00971147025303579,Immigrants,1,8.853709512699366e-06,0.01084221807963054,0.02112139390405509,0.000541111941107585,6.893784585067494e-07,0.0003301208835916017,0.0014220335261120852
430,2106,Kenya,KEN,KE,Country,1963,0.0007169375024019455,0.006826558216229024,0.02678398676204967,0.024973166792982046,0.00982439432574551,Immigrants,1,9.450115422621191e-06,0.010876559478869603,0.01960492211552485,0.0005700541554873597,-7.068888049994185e-05,0.00031014681417216303,0.0012848429076374498
431,2107,Kenya,KEN,KE,Country,1964,0.0007458045162861415,0.006789357580514259,0.02700883325483716,0.025151002161802872,0.009924943157610328,Immigrants,1,1.0186163910567062e-05,0.010916070193513264,0.011087288956425904,0.0005792682243556086,0.00010131732135150533,0.0003500217879215919,0.001395650714866963
432,2108,Kenya,KEN,KE,Country,1965,0.0007762899400016232,0.006718338185058798,0.02757435625184813,0.025493970373100187,0.009996874245021313,Immigrants,1,1.01775967647362e-05,0.01091562695005425,0.004486968353433783,0.0005718418997779555,-7.72654575400891e-05,0.0006236592224589568,0.0023876444176835565
433,2109,Kenya,KEN,KE,Country,1966,0.0008080595071669988,0.006612050654445182,0.027090595615850796,0.0255828880575106,0.010073639410887337,Immigrants,1,1.1876723319320863e-05,0.010996958242108045,0.03289373504148573,0.0006346694288963528,6.453137025213926e-05,0.00011889327035380159,0.0004379546666690281
434,2110,Kenya,KEN,KE,Country,1967,0.0008409060633022591,0.006531368756206665,0.027199612097202307,0.025551131741649736,0.0101428634143635,Immigrants,1,1.2570649138332742e-05,0.011026871358909503,0.0075067371038262075,0.0006343639270773219,9.040057756642393e-05,0.00037014218751992755,0.0013085874377580598
435,2111,Kenya,KEN,KE,Country,1968,0.000874935205259331,0.006474843114925787,0.0268657491230633,0.02552572668896105,0.010205899797417213,Immigrants,1,1.380201304302358e-05,0.01107609939084048,0.017827973314638996,0.000662098840475123,6.321543015329909e-05,0.00011860060999600763,0.0004036570120503692
436,2112,Kenya,KEN,KE,Country,1969,0.000910024849558352,0.006436193103793564,0.026722664991289443,0.025503497267858447,0.010280924695039422,Immigrants,1,1.487374512426308e-05,0.01111549409019003,0.017775567110080433,0.0006905064593531274,-6.772737934649802e-06,2.736374345373649e-05,8.970155823341539e-05
437,2113,Kenya,KEN,KE,Country,1970,0.0009457625832015164,0.0064091380960010075,0.025782397839632647,0.025481267846755837,0.010359430129149262,Emigrants,0,1.6353266550562534e-05,0.011165449238829046,-0.010397144786199958,0.000635599162160366,0.0005766991574317701,-0.0009554629031078738,-0.002999725638570391
438,2114,Kenya,KEN,KE,Country,1971,0.0009808271678260756,0.006381599963069298,0.023860982355812244,0.02541457958344803,0.010491497152540937,Emigrants,0,1.813748773965971e-05,0.011219999644035344,0.049521596736038447,0.0007492450665336042,-0.0003471401315751294,-0.00363418315799611,-0.010988440883593385
439,2115,Kenya,KEN,KE,Country,1972,0.001015815584229573,0.0063584099563899635,0.02390186353631906,0.025325661899037614,0.010637292958744922,Emigrants,0,2.1491754999802648e-05,0.01130938911620185,0.0381506855170502,0.0008459597227331478,4.538258353181571e-05,-0.003546092390300124,-0.01035261513258594
440,2116,Kenya,KEN,KE,Country,1973,0.0010518802477046977,0.006347781203328602,0.023642949393109222,0.02521133916193851,0.010765879445648968,Emigrants,0,2.5588816722525418e-05,0.011401305899072258,0.013169003811764987,0.0008635138690579096,0.00038421761587834215,-0.003812998636608228,-0.010750995582387285
441,2117,Kenya,KEN,KE,Country,1974,0.0010884429722097533,0.0063410174513804625,0.022934342264324392,0.025109718951183753,0.0107575648307063,Emigrants,0,3.028989751070927e-05,0.01149015299311745,0.009079861285193993,0.000865875034243806,0.0006043227068547721,-0.004608742149450041,-0.012552941590429129
442,2118,Kenya,KEN,KE,Country,1975,0.001125369639026484,0.006337635575406393,0.022539157519425156,0.025014450003601165,0.010794690553241003,Emigrants,0,3.324146332200341e-05,0.011539135521456464,0.0019702499693802283,0.0008414351653534523,0.0004456416956349405,-0.0052279383014526394,-0.013769189188829262
443,2119,Kenya,KEN,KE,Country,1976,0.0011624942278115806,0.006336186199988935,0.02170109331903541,0.024906478529674234,0.010808032609776912,Emigrants,0,3.543622284894927e-05,0.011572816393907103,0.0048105114731547965,0.000827828950748946,0.0007118970136845525,-0.0066607302481224845,-0.016972062473987092
444,2120,Kenya,KEN,KE,Country,1977,0.001201656398943222,0.006345848702771991,0.023418102900321727,0.024779453266230784,0.01092231022445404,Emigrants,0,4.583734855281782e-05,0.011708392481755472,0.02111344125018467,0.0008725035995197937,0.0006363494375212355,-0.004209187595971819,-0.010389551068329112
445,2121,Kenya,KEN,KE,Country,1978,0.0012437036475304313,0.006368555584312172,0.023445357020659603,0.02459844226582387,0.01101087054175036,Emigrants,0,5.409182275635319e-05,0.011795619689331426,0.015437872565961583,0.0008980622430173274,0.00011601246121893534,-0.004445437669801004,-0.010600613558290088
446,2122,Kenya,KEN,KE,Country,1979,0.0012876561732750034,0.006396093717243882,0.023867795885896714,0.024385674949556096,0.011161307063271184,Emigrants,0,6.358341415945965e-05,0.011880784969607226,0.017007305463811333,0.0009302113894473108,0.00021231870201859543,-0.004120218847202451,-0.009492535485994958
447,2123,Kenya,KEN,KE,Country,1980,0.001334355453666765,0.0064337774780978,0.02465816537569518,0.02412844879108311,0.011311936947930208,Emigrants,0,7.409762325815088e-05,0.011961399438997104,0.012488722843915256,0.0009451684503651144,0.0003596248421818198,-0.0029224331678411675,-0.006500724690798103
448,2124,Kenya,KEN,KE,Country,1981,0.0013837195501648766,0.006475326240064941,0.024835317157891387,0.023858520106265782,0.0118270563480992,Emigrants,0,6.990770561145209e-05,0.011930736508812455,0.008427565826941616,0.0009436642457800099,0.0004086640781826834,-0.0038626777323437543,-0.00828156444984385
449,2125,Kenya,KEN,KE,Country,1982,0.0014352838695941169,0.006517841252310386,0.025019282470172065,0.02350602500021021,0.011786063362800466,Emigrants,0,6.559450243215492e-05,0.011897188679616953,0.003364461638657576,0.0009215632166107021,0.00043650848285764455,-0.003175511212243506,-0.006566681718910908
450,2126,Kenya,KEN,KE,Country,1983,0.00148952240250763,0.006566153766225666,0.025523483696422808,0.023064612209744227,0.011797471787954358,Emigrants,0,6.098075237380298e-05,0.011858768283291894,0.00292353991653585,0.0008984010104203229,0.0004457519796557198,-0.0017494504538029232,-0.0034878076466051513
451,2127,Kenya,KEN,KE,Country,1984,0.0015458831766021368,0.006615432530419251,0.025094231301101225,0.022620023787692154,0.011757252255208432,Emigrants,0,6.314533513611617e-05,0.011877142942499698,0.003919977043845132,0.000880048338558527,0.00038372353591430717,-0.0024340561957724746,-0.004675034152635649
452,2128,Kenya,KEN,KE,Country,1985,0.0016035027047395173,0.006660363168360462,0.02477399538713116,0.02215003031295139,0.011713938912251278,Emigrants,0,6.257009397555288e-05,0.01187232203790096,0.009604569592186704,0.0008841538228642593,0.00031274770696218323,-0.002591214807907838,-0.004796395084363211
453,2129,Kenya,KEN,KE,Country,1986,0.0016619245546253773,0.006700945680049296,0.024004066487586104,0.021746725101518444,0.011643554729945906,Emigrants,0,7.383053036542857e-05,0.011959497151727302,0.01602984288007821,0.0009133592726101164,0.0003280330917080134,-0.0038936265651804674,-0.006951870763089692
454,2130,Kenya,KEN,KE,Country,1987,0.0017213765714577853,0.006738629440903215,0.023895050006234594,0.021219570258228133,0.011610296270175235,Emigrants,0,8.129294184444175e-05,0.012010219711534962,0.013259514460405401,0.0009332150817553314,0.00020340625190736752,-0.003559262106400853,-0.006136641895615417
455,2131,Kenya,KEN,KE,Country,1988,0.0017827091355056529,0.006780661328009508,0.02381328764522096,0.02065748346749087,0.011512647885383443,Emigrants,0,8.521500255678759e-05,0.01203504097168015,0.013853750563969293,0.0009565857099312538,0.00024308144868853798,-0.00233425901376473,-0.003888826377531008
456,2132,Kenya,KEN,KE,Country,1989,0.001845496891768245,0.006829940092203094,0.023363594659645968,0.02007951851882318,0.011416159679420857,Emigrants,0,8.44779724753928e-05,0.012030464948503322,0.010475092104531123,0.0009673332163887352,0.00036784435523993695,-0.00182583480718715,-0.0029390451727066102
457,2133,Kenya,KEN,KE,Country,1990,0.0019093385557216124,0.006887431983762277,0.022988850505000148,0.01946344599112245,0.011333786982546987,Emigrants,0,8.742792441641989e-05,0.01204854630195553,0.009362229166033197,0.0009743448090785954,0.00040053534208630095,-0.0008297652794353623,-0.001290119469886474
458,2134,Kenya,KEN,KE,Country,1991,0.0019716552065909485,0.00694685637587807,0.020815334408054373,0.01884737346342172,0.01121602883138223,Emigrants,0,8.31354445996249e-05,0.012022026007432835,0.0032123016575071697,0.000956230162125835,0.000471881156809271,-0.0043978803616594835,-0.0066220856225256645
